Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-10-11 00:00:00,0.4006,0.4008,0.3818,0.3952,291732740.0,165020.0,133064620.0,0.39188418,-9.319e-05
2022-10-11 04:00:00,0.3952,0.3985,0.3947,0.3962,91202540.0,60186.0,44551990.0,0.396289,-9.319e-05
2022-10-11 08:00:00,0.3961,0.3989,0.394,0.3987,76336380.0,55247.0,39002096.0,0.39615485,-0.00018154
2022-10-11 12:00:00,0.3987,0.4006,0.393,0.3991,164334300.0,96452.0,82609670.0,0.3977229,-0.00018154
2022-10-11 16:00:00,0.3991,0.4015,0.3914,0.392,155703630.0,87613.0,74590210.0,0.397067,4.307e-05
2022-10-11 20:00:00,0.3919,0.3941,0.3879,0.3905,87530450.0,54949.0,38904812.0,0.3917142,4.307e-05
2022-10-12 00:00:00,0.3905,0.3936,0.3896,0.3907,69458920.0,44160.0,33891108.0,0.3919284,1.832e-05
2022-10-12 04:00:00,0.3907,0.3949,0.3904,0.3936,73072880.0,45123.0,37652470.0,0.39310592,1.832e-05
2022-10-12 08:00:00,0.3935,0.3952,0.3922,0.3925,60310970.0,35316.0,30272808.0,0.39388248,-0.00010919
2022-10-12 12:00:00,0.3925,0.393,0.3882,0.3915,136554020.0,71025.0,65072000.0,0.39062563,-0.00010919
2022-10-12 16:00:00,0.3915,0.3919,0.3827,0.3863,160921040.0,86633.0,74199260.0,0.38710847,-4.052e-05
2022-10-12 20:00:00,0.3863,0.387,0.3753,0.3809,187342800.0,104126.0,82603624.0,0.38111487,-4.052e-05
2022-10-13 00:00:00,0.3809,0.3819,0.3702,0.3743,172246780.0,89354.0,76401270.0,0.37588215,-0.00024692
2022-10-13 04:00:00,0.3743,0.3746,0.3545,0.3619,388068640.0,174198.0,172158990.0,0.36541206,-0.00024692
2022-10-13 08:00:00,0.3619,0.3643,0.3471,0.3603,318801020.0,151264.0,156382460.0,0.3578654,-0.00027984
2022-10-13 12:00:00,0.3603,0.376,0.3474,0.3757,425303500.0,223977.0,217218080.0,0.36435282,-0.00027984
2022-10-13 16:00:00,0.3757,0.38,0.3715,0.3751,229203470.0,113524.0,112725320.0,0.376021,-0.00048682
2022-10-13 20:00:00,0.3751,0.3822,0.3747,0.3764,144669860.0,75315.0,76321630.0,0.37883115,-0.00048682
2022-10-14 00:00:00,0.3764,0.389,0.3755,0.3867,166751970.0,87631.0,92403700.0,0.3840956,-1.612e-05
2022-10-14 04:00:00,0.3867,0.3879,0.3806,0.3815,105865420.0,55794.0,46195416.0,0.38426828,-1.612e-05
2022-10-14 08:00:00,0.3815,0.3833,0.3787,0.3789,104504300.0,57569.0,48732504.0,0.38139406,6.922e-05
2022-10-14 12:00:00,0.3788,0.3838,0.3709,0.3722,217522780.0,107628.0,101525480.0,0.37754193,6.922e-05
2022-10-14 16:00:00,0.3721,0.3728,0.3641,0.3655,179041180.0,84470.0,80233560.0,0.36889493,-4.852e-05
2022-10-14 20:00:00,0.3654,0.3673,0.3605,0.3663,94164620.0,58291.0,48843196.0,0.36455697,-4.852e-05
2022-10-15 00:00:00,0.3663,0.3697,0.365,0.3684,72480536.0,45035.0,35599020.0,0.36738163,-0.0001523
2022-10-15 04:00:00,0.3685,0.3693,0.3657,0.3671,57704204.0,37128.0,27649996.0,0.36768824,-0.0001523
2022-10-15 08:00:00,0.367,0.3678,0.362,0.3678,98097320.0,56795.0,50346684.0,0.36459094,-0.00016906
2022-10-15 12:00:00,0.3678,0.369,0.3647,0.3663,83518750.0,49412.0,43014240.0,0.36717224,-0.00016906
2022-10-15 16:00:00,0.3662,0.3669,0.3636,0.3668,73643160.0,44385.0,37273990.0,0.36531216,-8.568e-05
2022-10-15 20:00:00,0.3667,0.3671,0.3608,0.3637,68433440.0,44336.0,31685058.0,0.36390328,-8.568e-05
2022-10-16 00:00:00,0.3637,0.3677,0.3635,0.3653,45757708.0,33331.0,23982162.0,0.3656891,-0.00018592
2022-10-16 04:00:00,0.3653,0.3676,0.3651,0.3664,46250910.0,32487.0,22612524.0,0.3664431,-0.00018592
2022-10-16 08:00:00,0.3665,0.3693,0.3664,0.3672,71076900.0,41981.0,36744844.0,0.36779776,-0.00019863
2022-10-16 12:00:00,0.3672,0.3673,0.3646,0.3658,66331224.0,38520.0,32280876.0,0.36596096,-0.00019863
2022-10-16 16:00:00,0.3658,0.3735,0.3639,0.3733,116179650.0,60435.0,61788780.0,0.3679374,-2.74e-05
2022-10-16 20:00:00,0.3733,0.3746,0.3655,0.3701,113928664.0,67331.0,58388224.0,0.37026593,-2.74e-05
2022-10-17 00:00:00,0.3701,0.3712,0.366,0.3667,60247080.0,41303.0,29826830.0,0.36788663,-8.418e-05
2022-10-17 04:00:00,0.3667,0.3693,0.3658,0.368,61514268.0,37977.0,33328200.0,0.36760017,-8.418e-05
2022-10-17 08:00:00,0.368,0.3724,0.3668,0.3713,83876140.0,50633.0,41076732.0,0.36956784,1.042e-05
2022-10-17 12:00:00,0.3714,0.3756,0.3697,0.3722,124063650.0,70051.0,62425510.0,0.37300098,1.042e-05
2022-10-17 16:00:00,0.3722,0.3735,0.3695,0.3703,74014010.0,46871.0,30685304.0,0.3712925,-4.927e-05
2022-10-17 20:00:00,0.3702,0.3734,0.3691,0.3721,71968660.0,42445.0,36839664.0,0.37085965,-4.927e-05
2022-10-18 00:00:00,0.3721,0.3741,0.3661,0.3704,110443140.0,63155.0,51367700.0,0.37022153,-7.48e-05
2022-10-18 04:00:00,0.3703,0.372,0.3686,0.371,89102840.0,54002.0,41133868.0,0.3702774,-7.48e-05
2022-10-18 08:00:00,0.3711,0.3711,0.363,0.3679,138302750.0,74090.0,62514624.0,0.36669302,-0.00029398
2022-10-18 12:00:00,0.3679,0.3696,0.3623,0.3646,154039570.0,80046.0,76657790.0,0.36572355,-0.00029398
2022-10-18 16:00:00,0.3646,0.3661,0.3579,0.3619,170003800.0,83571.0,79834480.0,0.3621222,-0.0002375
2022-10-18 20:00:00,0.3619,0.3655,0.3565,0.3621,147885000.0,81087.0,65454096.0,0.36086705,-0.0002375
2022-10-19 00:00:00,0.3621,0.3621,0.3566,0.3593,95817410.0,54551.0,45530692.0,0.35895735,-0.00036564
2022-10-19 04:00:00,0.3594,0.3602,0.3547,0.3573,86343464.0,52225.0,38433540.0,0.3571957,-0.00036564
2022-10-19 08:00:00,0.3574,0.3591,0.3522,0.3552,120509340.0,64450.0,60207136.0,0.35575357,-0.00019771
2022-10-19 12:00:00,0.3552,0.3582,0.353,0.3577,131275224.0,63443.0,65752530.0,0.35535216,-0.00019771
2022-10-19 16:00:00,0.3577,0.3588,0.3553,0.3575,85699120.0,42367.0,41710610.0,0.35709617,-0.00011169
2022-10-19 20:00:00,0.3575,0.3589,0.3462,0.3495,150767410.0,78343.0,66982412.0,0.35208178,-0.00011169
2022-10-20 00:00:00,0.3494,0.3523,0.3465,0.3518,109363120.0,60065.0,54564760.0,0.34989005,-7.308e-05
2022-10-20 04:00:00,0.3519,0.3556,0.3516,0.3533,91610480.0,49164.0,44337056.0,0.35403487,-7.308e-05
2022-10-20 08:00:00,0.3533,0.3542,0.3514,0.3527,80471210.0,39600.0,41384600.0,0.35306194,-5.828e-05
2022-10-20 12:00:00,0.3527,0.3555,0.3504,0.3526,117709600.0,54290.0,57001492.0,0.35304397,-5.828e-05
2022-10-20 16:00:00,0.3525,0.3526,0.3406,0.3417,256401580.0,106866.0,116961540.0,0.34531358,-7.818e-05
2022-10-20 20:00:00,0.3416,0.3427,0.336,0.3399,195540160.0,82975.0,91757440.0,0.33934915,-7.818e-05
2022-10-21 00:00:00,0.3399,0.3413,0.3336,0.3396,132581890.0,67912.0,61895070.0,0.33806443,-3.86e-05
2022-10-21 04:00:00,0.3396,0.3409,0.337,0.3372,88287240.0,47441.0,44352864.0,0.339007,-3.86e-05
2022-10-21 08:00:00,0.3373,0.3383,0.3316,0.3339,187249600.0,82399.0,89700824.0,0.33491516,-0.00017902
2022-10-21 12:00:00,0.3339,0.3434,0.3293,0.3428,298750720.0,118068.0,151895860.0,0.33674258,-0.00017902
2022-10-21 16:00:00,0.3429,0.3487,0.3402,0.3476,200271710.0,83809.0,105802530.0,0.34462783,-9.521e-05
2022-10-21 20:00:00,0.3476,0.3496,0.3467,0.3489,76349550.0,43189.0,38726036.0,0.34833738,-9.521e-05
2022-10-22 00:00:00,0.3488,0.3519,0.3447,0.3466,96409550.0,50729.0,44929896.0,0.34813666,-0.00016825
2022-10-22 04:00:00,0.3465,0.3476,0.3426,0.3468,76319860.0,42370.0,36657020.0,0.3455578,-0.00016825
2022-10-22 08:00:00,0.3467,0.3536,0.3465,0.351,109672080.0,51333.0,60497612.0,0.349838,-0.00021937
2022-10-22 12:00:00,0.351,0.3529,0.3487,0.3498,91581230.0,50903.0,45462256.0,0.35024434,-0.00021937
2022-10-22 16:00:00,0.3497,0.3503,0.3473,0.3494,77461620.0,41367.0,38880884.0,0.34883887,-0.00034754
2022-10-22 20:00:00,0.3495,0.3542,0.3488,0.3511,85065920.0,42287.0,46957470.0,0.3517735,-0.00034754
2022-10-23 00:00:00,0.351,0.3567,0.3496,0.3533,112768850.0,58881.0,55859500.0,0.35327572,-0.00014838
2022-10-23 04:00:00,0.3532,0.3543,0.3505,0.3506,74619140.0,39813.0,34229500.0,0.35251728,-0.00014838
2022-10-23 08:00:00,0.3506,0.3518,0.3456,0.3467,103795680.0,51035.0,47472430.0,0.34863803,-0.00014325
2022-10-23 12:00:00,0.3468,0.3521,0.3457,0.351,84966530.0,46315.0,42607870.0,0.34933248,-0.00014325
2022-10-23 16:00:00,0.3511,0.3553,0.349,0.3542,112847980.0,59464.0,55596252.0,0.35294792,-5.103e-05
2022-10-23 20:00:00,0.3542,0.3635,0.3528,0.3617,153621460.0,75470.0,83954610.0,0.35867244,-5.103e-05
2022-10-24 00:00:00,0.3618,0.3647,0.3556,0.3559,116110860.0,57969.0,54269464.0,0.3599502,-0.00020313
2022-10-24 04:00:00,0.356,0.3618,0.3545,0.3583,122355080.0,60173.0,58353440.0,0.35833916,-0.00020313
2022-10-24 08:00:00,0.3582,0.3648,0.3576,0.3633,127303970.0,64510.0,65841972.0,0.36163983,-5.958e-05
2022-10-24 12:00:00,0.3633,0.3637,0.3529,0.3576,195599870.0,88538.0,94115290.0,0.35786706,-5.958e-05
2022-10-24 16:00:00,0.3575,0.3618,0.3562,0.3599,101842880.0,48698.0,50214390.0,0.35908708,-0.00022159
2022-10-24 20:00:00,0.3598,0.3616,0.3567,0.3571,72583896.0,39634.0,35554690.0,0.35919967,-0.00022159
2022-10-25 00:00:00,0.3571,0.363,0.357,0.3615,102764340.0,54502.0,52523930.0,0.36043411,-0.00016278
2022-10-25 04:00:00,0.3614,0.3625,0.3585,0.3598,65066576.0,37726.0,34948516.0,0.3606087,-0.00016278
2022-10-25 08:00:00,0.3597,0.3615,0.3565,0.3606,102619440.0,48852.0,50412970.0,0.35914332,-0.00017111
2022-10-25 12:00:00,0.3607,0.3758,0.3603,0.3733,334272400.0,139201.0,177684800.0,0.36866722,-0.00017111
2022-10-25 16:00:00,0.3733,0.4168,0.3732,0.4136,1369829400.0,495732.0,703173800.0,0.40169868,-0.00013175
2022-10-25 20:00:00,0.4136,0.4161,0.3991,0.3999,554384600.0,235084.0,276505250.0,0.40722853,-0.00013175
2022-10-26 00:00:00,0.3999,0.4042,0.3944,0.3989,266250110.0,121939.0,149189800.0,0.39896303,4.854e-05
2022-10-26 04:00:00,0.3988,0.4088,0.398,0.4,293930180.0,120347.0,147158770.0,0.403091,4.854e-05
2022-10-26 08:00:00,0.4,0.411,0.3993,0.4048,281856930.0,118463.0,142046450.0,0.40511945,-2.96e-06
2022-10-26 12:00:00,0.4047,0.412,0.3971,0.407,462036480.0,193155.0,236169170.0,0.40394425,-2.96e-06
2022-10-26 16:00:00,0.4069,0.4088,0.3991,0.4028,235148820.0,102860.0,113855000.0,0.40396014,5.27e-06
2022-10-26 20:00:00,0.4028,0.4055,0.401,0.4026,122246910.0,62056.0,66400716.0,0.4034078,5.27e-06
2022-10-27 00:00:00,0.4026,0.4124,0.4018,0.4068,222681400.0,108492.0,110820250.0,0.40658966,7.411e-05
2022-10-27 04:00:00,0.4069,0.4192,0.4047,0.4062,259648370.0,128710.0,131557100.0,0.41064322,7.411e-05
2022-10-27 08:00:00,0.4062,0.4088,0.4024,0.4039,150509950.0,80169.0,73513910.0,0.40539783,4.174e-05
2022-10-27 12:00:00,0.4039,0.4095,0.398,0.3988,299381440.0,152172.0,146555200.0,0.40333652,4.174e-05
2022-10-27 16:00:00,0.3988,0.4034,0.3964,0.4019,147860320.0,72428.0,73724690.0,0.3999484,3.986e-05
2022-10-27 20:00:00,0.4018,0.4019,0.3859,0.388,294425540.0,138949.0,141130640.0,0.39181614,3.986e-05
2022-10-28 00:00:00,0.3881,0.3897,0.3822,0.3854,184519410.0,94082.0,81384950.0,0.38522783,6.46e-05
2022-10-28 04:00:00,0.3854,0.3869,0.3786,0.3798,110641320.0,61736.0,51275612.0,0.3836372,6.46e-05
2022-10-28 08:00:00,0.3798,0.3852,0.3794,0.3824,108746376.0,58933.0,56315790.0,0.38288078,-2.032e-05
2022-10-28 12:00:00,0.3823,0.3964,0.3759,0.3964,294425120.0,144235.0,157862930.0,0.38829747,-2.032e-05
2022-10-28 16:00:00,0.3964,0.4068,0.3961,0.4033,221798430.0,109436.0,114021416.0,0.40243506,-0.00011811
2022-10-28 20:00:00,0.4034,0.4114,0.4023,0.4042,180018900.0,103477.0,99292250.0,0.40713432,-0.00011811
2022-10-29 00:00:00,0.4043,0.4089,0.4012,0.4078,94740450.0,62854.0,51434588.0,0.40481955,1e-04
2022-10-29 04:00:00,0.4078,0.4085,0.4043,0.4078,76792050.0,49013.0,37412652.0,0.40637758,1e-04
2022-10-29 08:00:00,0.4077,0.4131,0.4023,0.4046,185497620.0,95768.0,87294000.0,0.40910256,1e-04
2022-10-29 12:00:00,0.4045,0.4093,0.4007,0.4084,130002080.0,77754.0,64803540.0,0.40570375,1e-04
2022-10-29 16:00:00,0.4084,0.4399,0.4066,0.4182,533040480.0,268906.0,272378780.0,0.4256269,5.058e-05
2022-10-29 20:00:00,0.4181,0.4236,0.4124,0.4199,116319890.0,76171.0,56072560.0,0.4190072,5.058e-05
2022-10-30 00:00:00,0.4198,0.4208,0.4128,0.4186,87961220.0,57131.0,43392376.0,0.4166906,4.974e-05
2022-10-30 04:00:00,0.4186,0.4214,0.4146,0.4206,99582856.0,63624.0,48774960.0,0.41850117,4.974e-05
2022-10-30 08:00:00,0.4205,0.4207,0.4096,0.413,161436640.0,100001.0,75949420.0,0.4139062,2.022e-05
2022-10-30 12:00:00,0.413,0.4143,0.4012,0.4025,138474320.0,91398.0,64692020.0,0.4081125,2.022e-05
2022-10-30 16:00:00,0.4025,0.4077,0.4007,0.4062,88607090.0,58862.0,44861904.0,0.40418133,9.128e-05
2022-10-30 20:00:00,0.4062,0.4095,0.3979,0.4054,105683950.0,63862.0,47466144.0,0.40394917,9.128e-05
2022-10-31 00:00:00,0.4054,0.4098,0.3973,0.4032,109587350.0,68665.0,53978784.0,0.4026053,1.711e-05
2022-10-31 04:00:00,0.4032,0.404,0.3987,0.4021,67985540.0,43476.0,32190594.0,0.40171212,1.711e-05
2022-10-31 08:00:00,0.4021,0.4161,0.3973,0.4125,221546420.0,118706.0,116772696.0,0.40865803,8.798e-05
2022-10-31 12:00:00,0.4126,0.4139,0.3976,0.4047,224604380.0,135658.0,105790810.0,0.40479147,8.798e-05
2022-10-31 16:00:00,0.4048,0.4073,0.4013,0.4037,102165300.0,66676.0,47588170.0,0.40416566,6.502e-05
2022-10-31 20:00:00,0.4038,0.4071,0.4013,0.4053,61007930.0,46677.0,29434444.0,0.4045646,6.502e-05
2022-11-01 00:00:00,0.4053,0.4102,0.4037,0.406,76180060.0,50677.0,38960510.0,0.4070478,-1.347e-05
2022-11-01 04:00:00,0.406,0.4132,0.4048,0.4108,90826740.0,59395.0,47314990.0,0.4091169,-1.347e-05
2022-11-01 08:00:00,0.4107,0.4152,0.4066,0.4101,111261520.0,69338.0,53776380.0,0.41158843,4.266e-05
2022-11-01 12:00:00,0.4101,0.4105,0.4,0.403,142882130.0,86887.0,62362870.0,0.4047188,4.266e-05
2022-11-01 16:00:00,0.4029,0.4044,0.398,0.4015,90583250.0,56299.0,41909950.0,0.4020135,1.227e-05
2022-11-01 20:00:00,0.4014,0.4021,0.3989,0.4009,51682424.0,38122.0,25567104.0,0.40051994,1.227e-05
2022-11-02 00:00:00,0.4009,0.4012,0.3947,0.3993,110781020.0,71019.0,53674732.0,0.39837205,-9.641e-05
2022-11-02 04:00:00,0.3994,0.4013,0.3904,0.3943,119436940.0,73020.0,58172544.0,0.39641845,-9.641e-05
2022-11-02 08:00:00,0.3943,0.4004,0.3864,0.3923,211569970.0,108946.0,102107496.0,0.39410555,-0.00013359
2022-11-02 12:00:00,0.3924,0.3959,0.3905,0.3932,93003150.0,58411.0,45963972.0,0.39283448,-0.00013359
2022-11-02 16:00:00,0.3932,0.4092,0.3885,0.39,398857660.0,251335.0,199596450.0,0.39890608,-4.38e-05
2022-11-02 20:00:00,0.3899,0.3916,0.3799,0.3854,162894380.0,98806.0,72498210.0,0.38410658,-4.38e-05
2022-11-03 00:00:00,0.3853,0.396,0.3839,0.3939,108966630.0,70644.0,58418264.0,0.39116806,-0.0001584
2022-11-03 04:00:00,0.394,0.399,0.394,0.3946,92264690.0,57902.0,47287256.0,0.3966137,-0.0001584
2022-11-03 08:00:00,0.3947,0.3981,0.3888,0.391,113690160.0,65978.0,57593960.0,0.39457196,-7.078e-05
2022-11-03 12:00:00,0.391,0.397,0.3875,0.3931,165434020.0,98738.0,84010480.0,0.3918719,-7.078e-05
2022-11-03 16:00:00,0.3932,0.3967,0.3929,0.3953,69388650.0,45246.0,33384368.0,0.39475232,5.82e-06
2022-11-03 20:00:00,0.3953,0.3958,0.3876,0.389,74185540.0,53157.0,33132832.0,0.39145198,5.82e-06
2022-11-04 00:00:00,0.3891,0.408,0.3876,0.4064,199756930.0,128818.0,111343040.0,0.39930248,-0.00012977
2022-11-04 04:00:00,0.4064,0.4123,0.4034,0.4103,153187740.0,94990.0,78588020.0,0.40801483,-0.00012977
2022-11-04 08:00:00,0.4104,0.4145,0.4038,0.405,158188800.0,89335.0,81398990.0,0.40955237,1e-04
2022-11-04 12:00:00,0.4049,0.4216,0.4,0.4095,313339070.0,190916.0,151360370.0,0.41379988,1e-04
2022-11-04 16:00:00,0.4095,0.4252,0.4059,0.4237,195284180.0,119585.0,99971720.0,0.415917,1e-04
2022-11-04 20:00:00,0.4237,0.4262,0.4196,0.4212,86395630.0,61104.0,42055456.0,0.4225649,1e-04
2022-11-05 00:00:00,0.4213,0.4354,0.4198,0.4287,174851550.0,114045.0,91623710.0,0.42817232,9.91e-05
2022-11-05 04:00:00,0.4287,0.431,0.4244,0.4296,84018780.0,57305.0,40587484.0,0.42828125,9.91e-05
2022-11-05 08:00:00,0.4296,0.4308,0.4221,0.4284,113253610.0,77923.0,57097450.0,0.42639568,1e-04
2022-11-05 12:00:00,0.4284,0.435,0.4209,0.4285,148104770.0,97431.0,72520950.0,0.4270929,1e-04
2022-11-05 16:00:00,0.4285,0.4377,0.4243,0.4255,152363060.0,92404.0,75996670.0,0.43030456,1e-04
2022-11-05 20:00:00,0.4255,0.4321,0.4219,0.4262,90522696.0,65347.0,43812200.0,0.42723837,1e-04
2022-11-06 00:00:00,0.4261,0.4309,0.4203,0.426,115968210.0,79290.0,58238140.0,0.4253801,8.035e-05
2022-11-06 04:00:00,0.4261,0.4264,0.417,0.4221,78914500.0,49388.0,38653616.0,0.4216272,8.035e-05
2022-11-06 08:00:00,0.422,0.4251,0.419,0.4219,68267240.0,51041.0,34273684.0,0.42218664,1e-04
2022-11-06 12:00:00,0.4219,0.425,0.4195,0.4238,75463944.0,49312.0,39008830.0,0.42223445,1e-04
2022-11-06 16:00:00,0.4238,0.4266,0.4167,0.419,125040100.0,80296.0,62733720.0,0.42135334,8.937e-05
2022-11-06 20:00:00,0.419,0.4201,0.4009,0.4018,160382420.0,100208.0,69690580.0,0.41100535,8.937e-05
2022-11-07 00:00:00,0.4018,0.4103,0.4006,0.4071,133867580.0,85552.0,68461784.0,0.40558362,-2.7e-06
2022-11-07 04:00:00,0.4072,0.41,0.3971,0.3983,113362720.0,72659.0,52097344.0,0.4043964,-2.7e-06
2022-11-07 08:00:00,0.3983,0.4087,0.3973,0.4081,108035790.0,68362.0,53395532.0,0.40469846,7.69e-05
2022-11-07 12:00:00,0.408,0.4126,0.404,0.4096,151692580.0,89040.0,78514220.0,0.40768665,7.69e-05
2022-11-07 16:00:00,0.4095,0.4148,0.4058,0.4138,113519880.0,71576.0,58640096.0,0.40987164,1e-04
2022-11-07 20:00:00,0.4138,0.4158,0.3981,0.4039,159613520.0,96370.0,71889720.0,0.40572217,1e-04
2022-11-08 00:00:00,0.4038,0.4059,0.3856,0.3875,216761310.0,139790.0,100944250.0,0.39699546,-1.048e-05
2022-11-08 04:00:00,0.3875,0.3911,0.3715,0.3859,370745760.0,221842.0,179129330.0,0.38165343,-1.048e-05
2022-11-08 08:00:00,0.3859,0.388,0.3807,0.3834,145907870.0,92086.0,70946744.0,0.38484675,-0.00023918
2022-11-08 12:00:00,0.3834,0.399,0.3826,0.3976,281429200.0,163175.0,143257730.0,0.3882919,-0.00023918
2022-11-08 16:00:00,0.3975,0.4152,0.3388,0.368,790424000.0,528392.0,384024130.0,0.38524348,-0.00014707
2022-11-08 20:00:00,0.3679,0.3774,0.3582,0.372,316350620.0,238237.0,157591870.0,0.36871415,-0.00014707
2022-11-09 00:00:00,0.3719,0.3754,0.3546,0.3638,254627380.0,187950.0,127709416.0,0.36500406,-0.00029562
2022-11-09 04:00:00,0.3638,0.3764,0.3608,0.372,270139230.0,167004.0,136443570.0,0.3695352,-0.00029562
2022-11-09 08:00:00,0.372,0.3729,0.3433,0.3587,437889600.0,329517.0,217333820.0,0.35630518,6.806e-05
2022-11-09 12:00:00,0.3586,0.3668,0.3494,0.3528,390474620.0,280519.0,194771900.0,0.35789213,6.806e-05
2022-11-09 16:00:00,0.3527,0.3589,0.3352,0.341,383262700.0,287547.0,189990130.0,0.3472818,-4.337e-05
2022-11-09 20:00:00,0.341,0.3439,0.3094,0.3171,476151900.0,323218.0,235274770.0,0.32191437,-4.337e-05
2022-11-10 00:00:00,0.3171,0.3515,0.3114,0.3426,389106050.0,315576.0,198235540.0,0.33287135,-0.00034879
2022-11-10 04:00:00,0.3426,0.3587,0.3406,0.3499,285758180.0,225002.0,146573630.0,0.3498175,-0.00034879
2022-11-10 08:00:00,0.3498,0.357,0.3427,0.3475,305182300.0,200553.0,161407680.0,0.34935692,7.84e-06
2022-11-10 12:00:00,0.3475,0.3788,0.3464,0.3717,353155600.0,286554.0,177178510.0,0.36626625,7.84e-06
2022-11-10 16:00:00,0.3716,0.3765,0.356,0.3653,201760200.0,162883.0,100669250.0,0.36631554,1e-04
2022-11-10 20:00:00,0.3652,0.3736,0.3617,0.3686,126176080.0,113201.0,59878644.0,0.36882165,1e-04
2022-11-11 00:00:00,0.3686,0.3741,0.3554,0.3582,148956850.0,138675.0,73774450.0,0.36473864,9.461e-05
2022-11-11 04:00:00,0.3581,0.3664,0.3555,0.3634,93049630.0,82207.0,48145104.0,0.36077878,9.461e-05
2022-11-11 08:00:00,0.3635,0.3675,0.3586,0.3599,113972024.0,93592.0,56112824.0,0.36235154,1e-04
2022-11-11 12:00:00,0.3598,0.3671,0.3418,0.3488,230146200.0,205329.0,110440450.0,0.35344037,1e-04
2022-11-11 16:00:00,0.3488,0.3525,0.3419,0.3508,119956250.0,106018.0,60758130.0,0.347742,1e-04
2022-11-11 20:00:00,0.3507,0.3564,0.3465,0.3555,80376510.0,77311.0,40560544.0,0.35136116,1e-04
2022-11-12 00:00:00,0.3556,0.3568,0.3434,0.3464,74675880.0,69516.0,36508012.0,0.34877798,1e-04
2022-11-12 04:00:00,0.3464,0.3471,0.3359,0.3431,114564990.0,102433.0,57249170.0,0.34144983,1e-04
2022-11-12 08:00:00,0.3431,0.3454,0.3403,0.3436,65680184.0,54014.0,32830848.0,0.34292543,4.16e-05
2022-11-12 12:00:00,0.3435,0.3496,0.3416,0.3447,80626320.0,66546.0,39991292.0,0.3454969,4.16e-05
2022-11-12 16:00:00,0.3447,0.3463,0.3421,0.344,56243480.0,50501.0,27303740.0,0.34372544,8.664e-05
2022-11-12 20:00:00,0.344,0.3445,0.3372,0.3396,50243030.0,46446.0,23429144.0,0.3409516,8.664e-05
2022-11-13 00:00:00,0.3395,0.3448,0.3373,0.3441,46703548.0,45541.0,24097800.0,0.34155464,5.781e-05
2022-11-13 04:00:00,0.3441,0.3452,0.3298,0.3347,90504010.0,74570.0,44347790.0,0.33652228,5.781e-05
2022-11-13 08:00:00,0.3346,0.3353,0.3262,0.3326,97609380.0,83302.0,46611350.0,0.3309295,1e-04
2022-11-13 12:00:00,0.3326,0.3397,0.3312,0.3365,91695840.0,79282.0,44407690.0,0.3359557,1e-04
2022-11-13 16:00:00,0.3364,0.3372,0.3302,0.334,81570160.0,67283.0,40481180.0,0.3341972,1e-04
2022-11-13 20:00:00,0.334,0.3345,0.3247,0.3296,94321170.0,86761.0,47055504.0,0.32916415,1e-04
2022-11-14 00:00:00,0.3297,0.3333,0.3156,0.3216,156455090.0,143073.0,76911840.0,0.3230854,1e-04
2022-11-14 04:00:00,0.3216,0.3325,0.3139,0.3319,180913820.0,134876.0,91065350.0,0.322584,1e-04
2022-11-14 08:00:00,0.332,0.3366,0.3309,0.3332,111298660.0,90475.0,51938868.0,0.33395526,9.828e-05
2022-11-14 12:00:00,0.3332,0.3418,0.3258,0.3302,166321280.0,133639.0,83571620.0,0.3332009,9.828e-05
2022-11-14 16:00:00,0.3303,0.3305,0.3216,0.3227,104576770.0,75135.0,51501736.0,0.3261725,1e-04
2022-11-14 20:00:00,0.3226,0.3333,0.3213,0.3321,113598760.0,75242.0,59828256.0,0.32597187,1e-04
2022-11-15 00:00:00,0.3321,0.3362,0.3289,0.3332,94058410.0,76424.0,45555880.0,0.33266622,2.492e-05
2022-11-15 04:00:00,0.3332,0.3386,0.3322,0.3382,66903680.0,55326.0,34951550.0,0.3351287,2.492e-05
2022-11-15 08:00:00,0.3382,0.3419,0.3363,0.3382,96500060.0,73115.0,46185304.0,0.3390868,1e-04
2022-11-15 12:00:00,0.3382,0.3448,0.3372,0.3424,120447470.0,90452.0,61857990.0,0.3414136,1e-04
2022-11-15 16:00:00,0.3424,0.3441,0.332,0.3364,128747560.0,94999.0,63104810.0,0.3376239,8.155e-05
2022-11-15 20:00:00,0.3364,0.3379,0.3338,0.3371,60744108.0,48533.0,29271068.0,0.33603388,8.155e-05
2022-11-16 00:00:00,0.3371,0.3442,0.3356,0.3438,73278320.0,58082.0,37645200.0,0.34031308,-1.13e-06
2022-11-16 04:00:00,0.3437,0.3441,0.3388,0.34,63337096.0,50105.0,29836860.0,0.34129795,-1.13e-06
2022-11-16 08:00:00,0.34,0.3403,0.3316,0.3331,98561570.0,73880.0,47135144.0,0.3355577,1e-04
2022-11-16 12:00:00,0.333,0.3341,0.3236,0.3264,174552270.0,126462.0,80758540.0,0.3288281,1e-04
2022-11-16 16:00:00,0.3264,0.3316,0.3241,0.3289,89094970.0,68841.0,44666324.0,0.32878473,1e-04
2022-11-16 20:00:00,0.329,0.3339,0.3271,0.3317,68108840.0,51471.0,34754844.0,0.33055878,1e-04
2022-11-17 00:00:00,0.3317,0.3344,0.3274,0.3284,62398016.0,50412.0,28994108.0,0.33180448,6.607e-05
