Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-01-01 16:00:00,5.205,5.242,5.183,5.227,550774.0,12131.0,286459.0,5.208824,1e-04
2023-01-01 20:00:00,5.228,5.269,5.225,5.247,416545.0,9442.0,203461.0,5.24947,1e-04
2023-01-02 00:00:00,5.247,5.278,5.174,5.214,1021688.0,17306.0,502664.0,5.214632,1e-04
2023-01-02 04:00:00,5.215,5.332,5.207,5.281,1474149.0,24509.0,714917.0,5.2697024,1e-04
2023-01-02 08:00:00,5.281,5.343,5.263,5.299,1174140.0,19722.0,582846.0,5.3101315,3.704e-05
2023-01-02 12:00:00,5.299,5.397,5.295,5.394,977357.0,17293.0,494026.0,5.3434615,3.704e-05
2023-01-02 16:00:00,5.394,5.465,5.375,5.43,1055981.0,17950.0,547894.0,5.4137034,-1.492e-05
2023-01-02 20:00:00,5.43,5.44,5.343,5.369,780686.0,13546.0,296638.0,5.395619,-1.492e-05
2023-01-03 00:00:00,5.369,5.414,5.344,5.39,961734.0,16461.0,494076.0,5.3800225,6.05e-05
2023-01-03 04:00:00,5.39,5.419,5.348,5.386,522261.0,10603.0,265909.0,5.3861113,6.05e-05
2023-01-03 08:00:00,5.386,5.409,5.331,5.372,536156.0,10455.0,239288.0,5.3757696,1e-04
2023-01-03 12:00:00,5.371,5.406,5.288,5.325,1138594.0,19216.0,548143.0,5.3478713,1e-04
2023-01-03 16:00:00,5.324,5.346,5.272,5.318,721568.0,12777.0,354082.0,5.3019934,1e-04
2023-01-03 20:00:00,5.318,5.399,5.317,5.375,435660.0,10975.0,236952.0,5.3504095,1e-04
2023-01-04 00:00:00,5.375,5.55,5.36,5.538,1792156.0,32537.0,992341.0,5.4609346,1e-04
2023-01-04 04:00:00,5.539,5.592,5.515,5.544,808339.0,17497.0,445328.0,5.5574193,1e-04
2023-01-04 08:00:00,5.544,5.549,5.497,5.534,569737.0,12910.0,270041.0,5.5234513,1e-04
2023-01-04 12:00:00,5.534,5.586,5.49,5.555,1425281.0,21360.0,739479.0,5.554105,1e-04
2023-01-04 16:00:00,5.556,5.589,5.5,5.517,657610.0,16093.0,350159.0,5.5542383,1e-04
2023-01-04 20:00:00,5.515,5.531,5.458,5.529,508425.0,14438.0,217326.0,5.491856,1e-04
2023-01-05 00:00:00,5.529,5.558,5.484,5.498,532484.0,11901.0,262905.0,5.52235,1.897e-05
2023-01-05 04:00:00,5.498,5.547,5.456,5.472,455029.0,10748.0,222490.0,5.504998,1.897e-05
2023-01-05 08:00:00,5.472,5.481,5.408,5.449,724927.0,14543.0,348871.0,5.439775,1e-04
2023-01-05 12:00:00,5.448,5.449,5.38,5.4,783662.0,17913.0,381168.0,5.4122353,1e-04
2023-01-05 16:00:00,5.4,5.412,5.364,5.397,507239.0,14291.0,261166.0,5.3849473,4.82e-05
2023-01-05 20:00:00,5.397,5.42,5.309,5.373,737672.0,17284.0,301180.0,5.3733053,4.82e-05
2023-01-06 00:00:00,5.373,5.414,5.314,5.376,689402.0,15236.0,295004.0,5.3770485,5.623e-05
2023-01-06 04:00:00,5.376,5.394,5.28,5.333,943468.0,19284.0,448173.0,5.3306317,5.623e-05
2023-01-06 08:00:00,5.332,5.345,5.276,5.296,623721.0,14365.0,289010.0,5.3124294,1e-04
2023-01-06 12:00:00,5.296,5.432,5.237,5.422,1530585.0,33737.0,759322.0,5.325603,1e-04
2023-01-06 16:00:00,5.422,5.497,5.393,5.493,955166.0,22480.0,536313.0,5.446603,5.78e-05
2023-01-06 20:00:00,5.493,5.533,5.467,5.518,659263.0,14409.0,314022.0,5.499236,5.78e-05
2023-01-07 00:00:00,5.519,5.564,5.509,5.518,831485.0,16678.0,489124.0,5.534489,1e-04
2023-01-07 04:00:00,5.519,5.52,5.477,5.507,398055.0,9876.0,183942.0,5.4941244,1e-04
2023-01-07 08:00:00,5.507,5.509,5.45,5.458,372259.0,10074.0,177099.0,5.472472,1e-04
2023-01-07 12:00:00,5.458,5.467,5.423,5.443,558774.0,14503.0,259616.0,5.4500055,1e-04
2023-01-07 16:00:00,5.443,5.455,5.403,5.416,461395.0,13205.0,223180.0,5.4195037,1e-04
2023-01-07 20:00:00,5.415,5.421,5.39,5.412,342388.0,9512.0,162847.0,5.4051423,1e-04
2023-01-08 00:00:00,5.414,5.464,5.339,5.438,998728.0,19660.0,492998.0,5.4066753,5.638e-05
2023-01-08 04:00:00,5.438,5.472,5.428,5.447,376702.0,9144.0,180210.0,5.44937,5.638e-05
2023-01-08 08:00:00,5.448,5.494,5.446,5.468,427188.0,10714.0,233479.0,5.470326,3.34e-06
2023-01-08 12:00:00,5.469,5.523,5.453,5.516,643739.0,14224.0,332790.0,5.4860487,3.34e-06
2023-01-08 16:00:00,5.516,5.525,5.419,5.43,475164.0,13018.0,217199.0,5.4503098,1e-04
2023-01-08 20:00:00,5.428,5.61,5.426,5.579,1016270.0,22597.0,541802.0,5.5151706,1e-04
2023-01-09 00:00:00,5.578,5.756,5.56,5.717,1897992.0,36738.0,931087.0,5.6640353,1e-04
2023-01-09 04:00:00,5.717,5.766,5.708,5.754,704347.0,16528.0,337867.0,5.742945,1e-04
2023-01-09 08:00:00,5.754,5.864,5.721,5.826,1162747.0,25673.0,585820.0,5.8067417,1e-04
2023-01-09 12:00:00,5.827,5.939,5.787,5.901,1297956.0,30120.0,644425.0,5.8714223,1e-04
2023-01-09 16:00:00,5.901,5.964,5.842,5.846,1068207.0,26427.0,507813.0,5.911269,1e-04
2023-01-09 20:00:00,5.846,5.865,5.729,5.784,1077477.0,23088.0,517129.0,5.794474,1e-04
2023-01-10 00:00:00,5.784,5.878,5.712,5.812,1112673.0,21917.0,566183.0,5.810058,1e-04
2023-01-10 04:00:00,5.811,5.84,5.755,5.761,560318.0,13741.0,257136.0,5.798868,1e-04
2023-01-10 08:00:00,5.76,5.803,5.707,5.728,726661.0,16608.0,337372.0,5.7660174,1e-04
2023-01-10 12:00:00,5.727,5.752,5.659,5.733,1258288.0,26015.0,651123.0,5.711214,1e-04
2023-01-10 16:00:00,5.734,5.798,5.692,5.782,906205.0,20517.0,512228.0,5.748929,1e-04
2023-01-10 20:00:00,5.784,5.812,5.752,5.781,465672.0,12775.0,224914.0,5.786808,1e-04
2023-01-11 00:00:00,5.781,5.818,5.642,5.66,940145.0,19768.0,428687.0,5.7321005,1e-04
2023-01-11 04:00:00,5.661,5.745,5.644,5.737,733778.0,16973.0,348292.0,5.6929154,1e-04
2023-01-11 08:00:00,5.737,5.765,5.709,5.753,521945.0,11918.0,256773.0,5.7424064,1e-04
2023-01-11 12:00:00,5.754,5.754,5.605,5.62,980395.0,20386.0,472137.0,5.676412,1e-04
2023-01-11 16:00:00,5.62,5.727,5.599,5.725,1025309.0,21996.0,517251.0,5.654862,6.769e-05
2023-01-11 20:00:00,5.726,5.956,5.694,5.914,1640722.0,36248.0,945520.0,5.8294754,6.769e-05
2023-01-12 00:00:00,5.913,6.047,5.852,6.001,1832966.0,37777.0,952412.0,5.9561715,1e-04
2023-01-12 04:00:00,6.001,6.076,5.927,6.073,950474.0,19147.0,465405.0,5.986599,1e-04
2023-01-12 08:00:00,6.073,6.073,5.958,6.014,1247619.0,22938.0,603457.0,5.999238,1e-04
2023-01-12 12:00:00,6.013,6.191,5.85,5.981,3233814.0,61406.0,1583985.0,6.024536,1e-04
2023-01-12 16:00:00,5.982,6.129,5.964,6.089,1893736.0,38045.0,893592.0,6.060526,1e-04
2023-01-12 20:00:00,6.089,6.184,6.066,6.177,1033705.0,23858.0,548550.0,6.1203356,1e-04
2023-01-13 00:00:00,6.177,6.212,6.044,6.15,940206.0,22167.0,478006.0,6.1192813,9.654e-05
2023-01-13 04:00:00,6.149,6.165,6.063,6.083,668208.0,17372.0,309594.0,6.111934,9.654e-05
2023-01-13 08:00:00,6.082,6.146,6.047,6.06,1175734.0,23240.0,573547.0,6.1044106,1e-04
2023-01-13 12:00:00,6.061,6.11,6.01,6.104,1211929.0,23830.0,570422.0,6.0553284,1e-04
2023-01-13 16:00:00,6.103,6.165,6.029,6.142,1238608.0,25208.0,620520.0,6.1020856,3.487e-05
2023-01-13 20:00:00,6.142,6.364,6.128,6.308,2069443.0,43682.0,1070618.0,6.266707,3.487e-05
2023-01-14 00:00:00,6.307,6.81,6.289,6.745,3456740.0,71747.0,1760667.0,6.584458,1e-04
2023-01-14 04:00:00,6.744,6.974,6.68,6.794,2041618.0,42019.0,1008010.0,6.803619,1e-04
2023-01-14 08:00:00,6.796,6.867,6.375,6.637,3241031.0,68905.0,1549749.0,6.6272836,1e-04
2023-01-14 12:00:00,6.637,6.688,6.452,6.618,2143323.0,44445.0,1072149.0,6.588854,1e-04
2023-01-14 16:00:00,6.616,6.653,6.524,6.536,1314802.0,28101.0,611283.0,6.5846276,1e-04
2023-01-14 20:00:00,6.535,6.657,6.52,6.624,970112.0,21972.0,496878.0,6.588793,1e-04
2023-01-15 00:00:00,6.626,6.66,6.43,6.535,1849545.0,39605.0,898260.0,6.5536695,1e-04
2023-01-15 04:00:00,6.535,6.594,6.488,6.531,579250.0,14078.0,301281.0,6.5413527,1e-04
2023-01-15 08:00:00,6.53,6.536,6.385,6.489,1247658.0,24484.0,597264.0,6.4482217,1e-04
2023-01-15 12:00:00,6.49,6.645,6.443,6.63,1440820.0,26154.0,718029.0,6.5527697,1e-04
2023-01-15 16:00:00,6.631,6.639,6.487,6.587,1678693.0,35915.0,795448.0,6.5758805,1e-04
2023-01-15 20:00:00,6.587,6.685,6.54,6.594,1086624.0,22102.0,522708.0,6.607296,1e-04
2023-01-16 00:00:00,6.595,6.75,6.548,6.58,2123117.0,41007.0,1035756.0,6.6523566,1e-04
2023-01-16 04:00:00,6.58,6.735,6.58,6.632,1238995.0,25156.0,572523.0,6.6626525,1e-04
2023-01-16 08:00:00,6.634,6.637,6.424,6.451,2254781.0,42322.0,1100926.0,6.4832444,1e-04
2023-01-16 12:00:00,6.45,6.483,6.27,6.412,2365567.0,41532.0,1138562.0,6.4045305,1e-04
2023-01-16 16:00:00,6.411,6.57,6.371,6.544,1501126.0,31000.0,766113.0,6.4770484,1e-04
2023-01-16 20:00:00,6.544,6.684,6.525,6.54,1835912.0,35859.0,921140.0,6.612903,1e-04
2023-01-17 00:00:00,6.542,6.58,6.398,6.526,1415344.0,30242.0,691272.0,6.5039525,1e-04
2023-01-17 04:00:00,6.527,6.579,6.515,6.569,852430.0,18427.0,420246.0,6.548271,1e-04
2023-01-17 08:00:00,6.57,6.608,6.517,6.59,901538.0,18652.0,457078.0,6.5653763,1e-04
2023-01-17 12:00:00,6.591,6.653,6.441,6.454,2196032.0,42078.0,1045169.0,6.551141,1e-04
2023-01-17 16:00:00,6.454,6.495,6.375,6.487,1435775.0,28493.0,725539.0,6.429243,1e-04
2023-01-17 20:00:00,6.487,6.504,6.316,6.342,1247129.0,25958.0,564753.0,6.4060206,1e-04
2023-01-18 00:00:00,6.343,6.487,6.331,6.458,1569659.0,31996.0,816886.0,6.4098964,1e-04
2023-01-18 04:00:00,6.458,6.521,6.429,6.448,820863.0,19549.0,406260.0,6.4761276,1e-04
2023-01-18 08:00:00,6.448,6.45,6.3,6.319,1271142.0,27965.0,596810.0,6.3695607,1e-04
2023-01-18 12:00:00,6.32,6.823,6.072,6.289,6295984.0,124856.0,3058822.0,6.5482283,1e-04
2023-01-18 16:00:00,6.289,6.365,5.963,6.197,5352715.0,116109.0,2552881.0,6.1970615,1e-04
2023-01-18 20:00:00,6.197,6.219,6.028,6.037,1784242.0,42997.0,853277.0,6.1002936,1e-04
2023-01-19 00:00:00,6.038,6.14,6.031,6.087,1098872.0,26958.0,537192.0,6.08959,1e-04
2023-01-19 04:00:00,6.087,6.166,6.086,6.125,711193.0,18300.0,347093.0,6.1356287,1e-04
2023-01-19 08:00:00,6.125,6.166,6.045,6.052,817430.0,20729.0,389417.0,6.114299,1e-04
2023-01-19 12:00:00,6.051,6.133,5.976,6.059,1372249.0,31348.0,690200.0,6.05526,1e-04
2023-01-19 16:00:00,6.058,6.161,6.008,6.146,986280.0,26078.0,516819.0,6.0849757,1e-04
2023-01-19 20:00:00,6.146,6.194,6.106,6.164,790571.0,21543.0,416078.0,6.150908,1e-04
2023-01-20 00:00:00,6.164,6.229,6.088,6.181,984505.0,24716.0,522720.0,6.15813,1e-04
2023-01-20 04:00:00,6.18,6.199,6.084,6.111,553191.0,14767.0,260454.0,6.126186,1e-04
2023-01-20 08:00:00,6.112,6.128,6.069,6.081,504124.0,14001.0,247245.0,6.0971575,1e-04
2023-01-20 12:00:00,6.081,6.207,6.078,6.177,910711.0,22902.0,472644.0,6.1478424,1e-04
2023-01-20 16:00:00,6.177,6.377,6.165,6.369,1762896.0,37843.0,963498.0,6.308382,1e-04
2023-01-20 20:00:00,6.368,6.71,6.367,6.67,2104492.0,48585.0,1091193.0,6.5423837,1e-04
2023-01-21 00:00:00,6.672,6.742,6.594,6.7,1619154.0,34720.0,757945.0,6.688764,1e-04
2023-01-21 04:00:00,6.701,6.771,6.678,6.735,923595.0,20173.0,456233.0,6.730428,1e-04
2023-01-21 08:00:00,6.735,6.79,6.512,6.669,2067724.0,45475.0,977217.0,6.65132,1e-04
2023-01-21 12:00:00,6.668,6.698,6.578,6.617,1172739.0,26928.0,536885.0,6.64086,1e-04
2023-01-21 16:00:00,6.617,6.774,6.612,6.765,1190408.0,28208.0,606836.0,6.7193685,1e-04
2023-01-21 20:00:00,6.765,6.828,6.641,6.665,1583959.0,33176.0,825523.0,6.766867,1e-04
2023-01-22 00:00:00,6.666,6.759,6.607,6.706,1206348.0,25338.0,562154.0,6.694782,1e-04
2023-01-22 04:00:00,6.706,6.777,6.705,6.738,732094.0,16901.0,330292.0,6.739732,1e-04
2023-01-22 08:00:00,6.738,6.88,6.713,6.833,1525868.0,31586.0,797971.0,6.8059607,1e-04
2023-01-22 12:00:00,6.833,7.088,6.787,7.06,3296206.0,65867.0,1705612.0,6.9517565,1e-04
2023-01-22 16:00:00,7.06,7.117,6.914,6.946,2331449.0,51947.0,1054137.0,7.014857,1e-04
2023-01-22 20:00:00,6.945,6.953,6.759,6.893,1761316.0,44019.0,866906.0,6.8559117,1e-04
2023-01-23 00:00:00,6.892,6.984,6.834,6.841,1783696.0,38526.0,822923.0,6.9212623,1e-04
2023-01-23 04:00:00,6.841,6.91,6.8,6.832,930147.0,24164.0,446946.0,6.864807,1e-04
2023-01-23 08:00:00,6.832,6.923,6.8,6.887,1173447.0,29344.0,568050.0,6.8675075,1e-04
2023-01-23 12:00:00,6.885,7.042,6.56,6.763,5835632.0,105576.0,2879564.0,6.821477,1e-04
2023-01-23 16:00:00,6.763,6.885,6.706,6.733,1475060.0,38623.0,715840.0,6.7925496,1e-04
2023-01-23 20:00:00,6.733,6.778,6.679,6.723,950841.0,26775.0,455980.0,6.734047,1e-04
2023-01-24 00:00:00,6.724,6.838,6.666,6.83,1523261.0,36474.0,766407.0,6.756397,1e-04
2023-01-24 04:00:00,6.829,6.836,6.744,6.771,873257.0,21730.0,436227.0,6.7834773,1e-04
2023-01-24 08:00:00,6.772,6.808,6.63,6.67,1354054.0,32287.0,663692.0,6.7094817,0.00018035
2023-01-24 12:00:00,6.67,6.712,6.55,6.644,1549290.0,37469.0,719685.0,6.632022,0.00018035
2023-01-24 16:00:00,6.644,6.689,6.557,6.684,1164457.0,29502.0,568001.0,6.6241627,1e-04
2023-01-24 20:00:00,6.684,6.691,6.2,6.295,3093960.0,68744.0,1401417.0,6.41647,1e-04
2023-01-25 00:00:00,6.294,6.328,6.1,6.281,2468030.0,53737.0,1215265.0,6.2144513,1e-04
2023-01-25 04:00:00,6.281,6.377,6.267,6.373,796320.0,22265.0,387059.0,6.3196645,1e-04
2023-01-25 08:00:00,6.373,6.398,6.256,6.292,1063164.0,26256.0,525362.0,6.3090534,1e-04
2023-01-25 12:00:00,6.291,6.423,6.266,6.346,2216112.0,46760.0,1149581.0,6.3420243,1e-04
2023-01-25 16:00:00,6.347,6.472,6.309,6.467,1492910.0,31627.0,711763.0,6.4015384,1e-04
2023-01-25 20:00:00,6.467,6.703,6.459,6.596,2171501.0,53349.0,1033164.0,6.565574,1e-04
2023-01-26 00:00:00,6.595,6.676,6.572,6.582,970860.0,26470.0,416796.0,6.6276016,1e-04
2023-01-26 04:00:00,6.582,6.676,6.527,6.553,1272205.0,32349.0,643489.0,6.59839,1e-04
2023-01-26 08:00:00,6.552,6.591,6.483,6.534,1245731.0,28776.0,624298.0,6.537885,1e-04
2023-01-26 12:00:00,6.532,6.666,6.443,6.526,2135995.0,54522.0,1056902.0,6.571071,1e-04
2023-01-26 16:00:00,6.524,6.698,6.446,6.693,1497448.0,34763.0,759687.0,6.582908,1e-04
2023-01-26 20:00:00,6.693,6.802,6.666,6.743,1607308.0,36666.0,821101.0,6.7304735,1e-04
2023-01-27 00:00:00,6.744,6.8,6.556,6.609,1707454.0,39273.0,772154.0,6.674752,1e-04
2023-01-27 04:00:00,6.608,6.793,6.605,6.79,1065770.0,24705.0,535043.0,6.703103,1e-04
2023-01-27 08:00:00,6.791,6.796,6.661,6.705,991012.0,21443.0,434776.0,6.723771,1e-04
2023-01-27 12:00:00,6.703,6.758,6.601,6.663,1529705.0,33932.0,720786.0,6.6834745,1e-04
2023-01-27 16:00:00,6.661,6.836,6.659,6.83,1038418.0,26014.0,522115.0,6.7719817,1e-04
2023-01-27 20:00:00,6.83,6.882,6.78,6.876,1353121.0,31242.0,647494.0,6.8443384,1e-04
2023-01-28 00:00:00,6.876,6.92,6.801,6.853,937947.0,23744.0,449091.0,6.866181,1e-04
2023-01-28 04:00:00,6.852,6.911,6.756,6.798,1027830.0,23469.0,464853.0,6.8486695,1e-04
2023-01-28 08:00:00,6.798,6.831,6.751,6.781,777062.0,18292.0,367771.0,6.792,1e-04
2023-01-28 12:00:00,6.781,6.782,6.574,6.662,1643331.0,37831.0,730941.0,6.674231,1e-04
2023-01-28 16:00:00,6.663,6.69,6.608,6.665,628538.0,17309.0,313950.0,6.6508956,1e-04
2023-01-28 20:00:00,6.665,6.665,6.545,6.634,820152.0,20385.0,424416.0,6.5964723,1e-04
2023-01-29 00:00:00,6.633,6.844,6.554,6.813,1553739.0,38762.0,812596.0,6.7416754,1e-04
2023-01-29 04:00:00,6.814,6.825,6.765,6.785,626885.0,17549.0,329412.0,6.795561,1e-04
2023-01-29 08:00:00,6.785,6.963,6.762,6.889,1550954.0,39706.0,788827.0,6.869456,1e-04
2023-01-29 12:00:00,6.888,6.946,6.865,6.912,1240576.0,28222.0,567384.0,6.9052234,1e-04
2023-01-29 16:00:00,6.911,6.992,6.856,6.972,1296197.0,29679.0,615776.0,6.9448075,1e-04
2023-01-29 20:00:00,6.971,6.972,6.891,6.929,794617.0,20598.0,386897.0,6.929967,1e-04
2023-01-30 00:00:00,6.93,7.017,6.829,6.881,1589303.0,34737.0,738072.0,6.9257903,1e-04
2023-01-30 04:00:00,6.884,6.91,6.787,6.795,941160.0,24079.0,453480.0,6.848025,1e-04
2023-01-30 08:00:00,6.794,6.829,6.518,6.599,2076333.0,54285.0,946234.0,6.642552,1e-04
2023-01-30 12:00:00,6.598,6.699,6.548,6.639,1155571.0,32474.0,579309.0,6.6208067,1e-04
2023-01-30 16:00:00,6.639,6.7,6.339,6.46,1765878.0,45976.0,799437.0,6.531362,1e-04
2023-01-30 20:00:00,6.461,6.519,6.356,6.515,1020812.0,27481.0,517803.0,6.4343367,1e-04
2023-01-31 00:00:00,6.514,6.585,6.447,6.526,1061270.0,27477.0,505049.0,6.5249596,1e-04
2023-01-31 04:00:00,6.526,6.556,6.46,6.549,685093.0,18842.0,342216.0,6.511044,1e-04
2023-01-31 08:00:00,6.549,6.556,6.431,6.499,700728.0,17502.0,343845.0,6.4778647,1e-04
2023-01-31 12:00:00,6.499,6.601,6.478,6.591,960572.0,25241.0,471521.0,6.55111,1e-04
2023-01-31 16:00:00,6.593,6.649,6.572,6.645,1066368.0,26796.0,539982.0,6.609718,1e-04
2023-01-31 20:00:00,6.645,6.653,6.491,6.559,1227532.0,32713.0,553551.0,6.573083,1e-04
2023-02-01 00:00:00,6.558,6.629,6.519,6.612,1154900.0,26239.0,565313.0,6.585788,1e-04
2023-02-01 04:00:00,6.612,6.645,6.501,6.532,875376.0,24106.0,433005.0,6.582494,1e-04
2023-02-01 08:00:00,6.532,6.54,6.424,6.516,832298.0,21207.0,406455.0,6.483909,1e-04
2023-02-01 12:00:00,6.517,6.55,6.362,6.408,1031733.0,28009.0,513823.0,6.48103,1e-04
2023-02-01 16:00:00,6.407,6.678,6.313,6.627,2123768.0,60385.0,1070198.0,6.468714,1e-04
2023-02-01 20:00:00,6.627,6.92,6.593,6.806,2236423.0,54555.0,1115702.0,6.7934175,1e-04
2023-02-02 00:00:00,6.806,7.103,6.805,7.03,2015103.0,55032.0,1054001.0,6.967575,1e-04
2023-02-02 04:00:00,7.03,7.081,6.886,6.929,1289439.0,32532.0,614693.0,7.004241,1e-04
2023-02-02 08:00:00,6.929,7.074,6.928,7.055,1189323.0,28353.0,603216.0,7.005176,1e-04
2023-02-02 12:00:00,7.054,7.16,6.94,7.105,2750478.0,64699.0,1310448.0,7.0678763,1e-04
2023-02-02 16:00:00,7.104,7.539,7.09,7.25,5451992.0,116386.0,2745612.0,7.304506,1e-04
2023-02-02 20:00:00,7.25,7.337,7.039,7.122,2221939.0,55425.0,1052357.0,7.201122,1e-04
2023-02-03 00:00:00,7.121,7.3,6.97,7.086,2517258.0,56837.0,1208522.0,7.157071,1e-04
2023-02-03 04:00:00,7.087,7.164,6.925,6.976,1627165.0,37902.0,733386.0,7.0550604,1e-04
2023-02-03 08:00:00,6.978,7.098,6.944,7.097,1202156.0,29043.0,616071.0,7.0311418,1e-04
2023-02-03 12:00:00,7.095,7.254,6.945,7.208,2640332.0,64195.0,1290379.0,7.1054144,1e-04
2023-02-03 16:00:00,7.208,7.267,7.063,7.074,1414757.0,35948.0,634558.0,7.1881595,1e-04
2023-02-03 20:00:00,7.074,7.104,7.016,7.065,1045194.0,26626.0,495567.0,7.0630693,1e-04
2023-02-04 00:00:00,7.065,7.183,7.017,7.091,1284955.0,29175.0,610097.0,7.095073,1e-04
2023-02-04 04:00:00,7.091,7.145,7.022,7.139,845857.0,18843.0,401113.0,7.0863767,1e-04
2023-02-04 08:00:00,7.139,7.273,7.122,7.24,1058933.0,27117.0,490543.0,7.1969013,1e-04
2023-02-04 12:00:00,7.241,7.357,7.218,7.281,1394607.0,34794.0,635632.0,7.2986183,1e-04
2023-02-04 16:00:00,7.281,7.325,7.222,7.254,1025739.0,28094.0,491446.0,7.2768703,1e-04
2023-02-04 20:00:00,7.253,7.343,7.19,7.211,886628.0,24621.0,430383.0,7.2659926,1e-04
2023-02-05 00:00:00,7.211,7.259,7.153,7.193,1048752.0,28104.0,492343.0,7.1997733,1e-04
2023-02-05 04:00:00,7.192,7.282,7.178,7.263,716294.0,19300.0,338839.0,7.2472143,1e-04
2023-02-05 08:00:00,7.263,7.334,7.171,7.184,811965.0,22162.0,393867.0,7.2677813,1e-04
2023-02-05 12:00:00,7.184,7.22,6.907,6.928,2882302.0,70615.0,1374134.0,7.0282183,1e-04
2023-02-05 16:00:00,6.927,6.963,6.783,6.826,1713788.0,48047.0,807235.0,6.873751,1e-04
2023-02-05 20:00:00,6.824,6.945,6.749,6.89,1228508.0,32797.0,608588.0,6.853923,1e-04
2023-02-06 00:00:00,6.891,6.981,6.789,6.838,1028619.0,27809.0,449679.0,6.899723,1e-04
2023-02-06 04:00:00,6.838,6.885,6.714,6.881,1072031.0,29525.0,524755.0,6.8028154,1e-04
2023-02-06 08:00:00,6.883,6.901,6.757,6.829,866282.0,23822.0,407484.0,6.8333488,1e-04
2023-02-06 12:00:00,6.829,6.903,6.738,6.901,1646604.0,39300.0,810971.0,6.800982,1e-04
2023-02-06 16:00:00,6.901,6.935,6.81,6.84,1350936.0,34503.0,606915.0,6.870798,1e-04
2023-02-06 20:00:00,6.839,6.85,6.591,6.649,1306784.0,38095.0,573713.0,6.713507,1e-04
2023-02-07 00:00:00,6.648,6.755,6.631,6.735,847429.0,23885.0,440244.0,6.693367,1e-04
2023-02-07 04:00:00,6.737,6.839,6.731,6.8,751456.0,20716.0,392880.0,6.789319,1e-04
2023-02-07 08:00:00,6.8,6.868,6.752,6.831,813897.0,24196.0,388577.0,6.823694,1e-04
2023-02-07 12:00:00,6.833,6.882,6.731,6.761,1077841.0,29886.0,511142.0,6.8165274,1e-04
2023-02-07 16:00:00,6.763,6.956,6.677,6.879,2224754.0,51852.0,1144899.0,6.807798,1e-04
2023-02-07 20:00:00,6.878,7.016,6.867,6.986,1110217.0,30066.0,573706.0,6.9529862,1e-04
2023-02-08 00:00:00,6.986,7.07,6.951,7.009,1074243.0,28871.0,519847.0,7.0091314,1e-04
2023-02-08 04:00:00,7.009,7.029,6.934,6.987,874106.0,21290.0,413719.0,6.986722,1e-04
2023-02-08 08:00:00,6.987,6.989,6.874,6.932,799709.0,21942.0,381621.0,6.9209,1e-04
2023-02-08 12:00:00,6.934,6.95,6.749,6.769,1614596.0,40557.0,770616.0,6.850128,1e-04
2023-02-08 16:00:00,6.77,6.796,6.578,6.722,2065320.0,53585.0,1001245.0,6.7025275,1e-04
2023-02-08 20:00:00,6.722,6.82,6.668,6.812,822622.0,25873.0,403759.0,6.7475657,1e-04
2023-02-09 00:00:00,6.813,6.867,6.484,6.563,2447472.0,59821.0,1194125.0,6.667884,1e-04
2023-02-09 04:00:00,6.563,6.67,6.501,6.652,1203459.0,31898.0,596403.0,6.6051626,1e-04
2023-02-09 08:00:00,6.652,6.727,6.627,6.662,1135615.0,28568.0,555341.0,6.677291,1e-04
2023-02-09 12:00:00,6.663,6.808,6.598,6.671,1717225.0,45485.0,828445.0,6.724934,1e-04
2023-02-09 16:00:00,6.671,6.714,6.326,6.455,3043280.0,76925.0,1458125.0,6.568508,1e-04
2023-02-09 20:00:00,6.454,6.478,6.143,6.324,2661220.0,71846.0,1296439.0,6.340345,1e-04
2023-02-10 00:00:00,6.325,6.346,6.255,6.32,1055353.0,30248.0,522359.0,6.3114996,1e-04
2023-02-10 04:00:00,6.32,6.46,6.266,6.455,1168956.0,31577.0,598603.0,6.363738,1e-04
2023-02-10 08:00:00,6.457,6.46,6.331,6.336,1052413.0,27433.0,505362.0,6.4105387,1e-04
2023-02-10 12:00:00,6.336,6.478,6.28,6.349,2166047.0,47567.0,1072553.0,6.393196,1e-04
2023-02-10 16:00:00,6.348,6.447,6.243,6.43,1356246.0,35420.0,686848.0,6.334747,1e-04
2023-02-10 20:00:00,6.432,6.435,6.24,6.358,1728745.0,36054.0,880313.0,6.345463,1e-04
2023-02-11 00:00:00,6.357,6.49,6.328,6.457,899694.0,24755.0,436293.0,6.4151697,1e-04
2023-02-11 04:00:00,6.458,6.461,6.372,6.409,579114.0,17792.0,287493.0,6.413575,1e-04
2023-02-11 08:00:00,6.409,6.424,6.357,6.405,415119.0,13032.0,216734.0,6.3897376,1e-04
2023-02-11 12:00:00,6.405,6.439,6.363,6.426,667206.0,20885.0,342959.0,6.412055,1e-04
2023-02-11 16:00:00,6.426,6.439,6.364,6.401,723092.0,19863.0,316545.0,6.3980236,1e-04
2023-02-11 20:00:00,6.401,6.498,6.388,6.476,464898.0,16254.0,228207.0,6.4543686,1e-04
2023-02-12 00:00:00,6.475,6.485,6.444,6.45,377543.0,12926.0,195108.0,6.461715,1e-04
2023-02-12 04:00:00,6.451,6.534,6.445,6.521,415191.0,13504.0,212802.0,6.4969964,1e-04
2023-02-12 08:00:00,6.521,6.554,6.5,6.524,517874.0,13222.0,251251.0,6.52912,6.717e-05
