Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-12-20 00:00:00,5.785,6.054,5.748,5.99,9493745.0,106028.0,5078604.5,5.915738,1e-04
2022-12-20 04:00:00,5.99,6.078,5.966,6.033,6217747.0,65897.0,3248297.8,6.032398,1e-04
2022-12-20 08:00:00,6.033,6.118,6.019,6.073,5387711.5,58837.0,2755892.5,6.070066,5.357e-05
2022-12-20 12:00:00,6.072,6.119,6.026,6.04,8194248.0,87328.0,4036474.2,6.073811,5.357e-05
2022-12-20 16:00:00,6.041,6.054,5.94,5.997,5881115.0,66326.0,2921075.2,5.998699,7.644e-05
2022-12-20 20:00:00,5.997,6.036,5.962,6.01,3515809.8,40973.0,1795560.8,6.00003,7.644e-05
2022-12-21 00:00:00,6.011,6.042,5.904,5.96,5418285.5,59243.0,2606565.8,5.9644785,1e-04
2022-12-21 04:00:00,5.96,5.961,5.885,5.941,4079824.8,43765.0,2009956.9,5.9307876,1e-04
2022-12-21 08:00:00,5.942,6.011,5.903,5.993,3919322.8,45939.0,1972155.2,5.969455,8.867e-05
2022-12-21 12:00:00,5.993,6.004,5.919,5.945,4950475.0,52609.0,2362252.0,5.962401,8.867e-05
2022-12-21 16:00:00,5.945,5.951,5.882,5.917,3963256.2,42267.0,1991690.4,5.911337,7.54e-05
2022-12-21 20:00:00,5.916,5.989,5.879,5.984,4870170.5,49638.0,2618191.0,5.945925,7.54e-05
2022-12-22 00:00:00,5.984,5.998,5.953,5.982,3066038.0,35127.0,1415674.8,5.9808927,1e-04
2022-12-22 04:00:00,5.981,5.993,5.946,5.968,2612864.0,31511.0,1287518.5,5.969145,1e-04
2022-12-22 08:00:00,5.967,6.039,5.955,5.986,4066907.2,46977.0,2071935.0,5.999723,1e-04
2022-12-22 12:00:00,5.987,6.009,5.88,5.89,7439592.5,77736.0,3528886.8,5.9280944,1e-04
2022-12-22 16:00:00,5.89,5.919,5.852,5.913,4441540.0,51704.0,2141025.2,5.8882623,1e-04
2022-12-22 20:00:00,5.914,6.021,5.899,6.003,6902561.5,64358.0,3464378.2,5.976355,1e-04
2022-12-23 00:00:00,6.003,6.052,5.969,6.02,4304215.0,41620.0,2091051.9,6.0098624,1e-04
2022-12-23 04:00:00,6.021,6.032,5.981,6.02,2811400.5,30064.0,1331400.4,6.0104103,1e-04
2022-12-23 08:00:00,6.019,6.039,5.986,6.015,2900707.2,31974.0,1493703.4,6.013196,5.169e-05
2022-12-23 12:00:00,6.014,6.044,5.956,5.986,7801933.0,73311.0,3840183.0,6.002693,5.169e-05
2022-12-23 16:00:00,5.987,5.998,5.956,5.969,2629016.0,32469.0,1316188.9,5.975592,1e-04
2022-12-23 20:00:00,5.968,5.982,5.918,5.936,2903691.2,32856.0,1348670.1,5.939387,1e-04
2022-12-24 00:00:00,5.936,5.96,5.934,5.957,1467100.4,19486.0,765357.7,5.948612,1e-04
2022-12-24 04:00:00,5.958,5.959,5.892,5.93,2660145.0,31387.0,1230568.2,5.9228253,1e-04
2022-12-24 08:00:00,5.93,5.931,5.875,5.909,2472475.5,29185.0,1155415.8,5.899413,3.678e-05
2022-12-24 12:00:00,5.909,5.913,5.895,5.908,1479932.6,20638.0,740878.6,5.903416,3.678e-05
2022-12-24 16:00:00,5.908,5.936,5.9,5.929,1661484.0,21746.0,841435.75,5.922726,-5.112e-05
2022-12-24 20:00:00,5.929,5.934,5.89,5.913,1517764.2,20866.0,716850.06,5.911523,-5.112e-05
2022-12-25 00:00:00,5.913,5.931,5.895,5.908,1306578.6,18827.0,605214.5,5.9103913,6.602e-05
2022-12-25 04:00:00,5.909,5.958,5.896,5.946,2270261.8,27167.0,1183922.9,5.927654,6.602e-05
2022-12-25 08:00:00,5.946,5.95,5.93,5.939,1756552.0,21981.0,862043.6,5.940849,-1.298e-05
2022-12-25 12:00:00,5.94,5.97,5.88,5.93,5163599.5,50706.0,2461847.8,5.9285665,-1.298e-05
2022-12-25 16:00:00,5.93,5.947,5.89,5.942,3742235.0,37148.0,1842184.5,5.921847,9.801e-05
2022-12-25 20:00:00,5.943,5.994,5.926,5.984,3142656.2,35139.0,1629755.0,5.964963,9.801e-05
2022-12-26 00:00:00,5.985,6.03,5.967,5.98,3376968.2,37342.0,1680783.0,5.995762,1e-04
2022-12-26 04:00:00,5.98,5.988,5.952,5.962,2216162.8,25572.0,1083971.0,5.9680347,1e-04
2022-12-26 08:00:00,5.961,6.008,5.934,5.998,3038926.2,31274.0,1553518.5,5.9764376,8.489e-05
2022-12-26 12:00:00,5.999,6.009,5.95,5.968,2487927.2,29892.0,1163554.6,5.9784937,8.489e-05
2022-12-26 16:00:00,5.968,6.003,5.954,5.994,2515567.8,30407.0,1286510.0,5.974963,5.063e-05
2022-12-26 20:00:00,5.995,6.045,5.992,6.045,4320306.0,43473.0,2321140.2,6.01801,5.063e-05
2022-12-27 00:00:00,6.044,6.067,5.978,5.988,3676046.2,40758.0,1731547.1,6.011883,-1.419e-05
2022-12-27 04:00:00,5.988,6.003,5.972,5.989,1816588.0,22432.0,856090.06,5.988045,-1.419e-05
2022-12-27 08:00:00,5.989,6.029,5.97,5.991,2659606.5,30810.0,1286756.9,5.9978156,1e-04
2022-12-27 12:00:00,5.991,5.994,5.894,5.921,5776311.5,53625.0,2695210.5,5.9446526,1e-04
2022-12-27 16:00:00,5.921,5.932,5.843,5.891,5916819.5,55749.0,2824268.8,5.885614,1e-04
2022-12-27 20:00:00,5.891,5.902,5.86,5.9,2728434.8,29424.0,1354838.0,5.8824925,1e-04
2022-12-28 00:00:00,5.899,5.911,5.735,5.788,8042630.5,77143.0,3490269.0,5.821764,6.809e-05
2022-12-28 04:00:00,5.787,5.8,5.671,5.759,6813061.5,67044.0,3289655.2,5.7373967,6.809e-05
2022-12-28 08:00:00,5.76,5.772,5.716,5.741,3781135.0,43934.0,1857676.5,5.743298,7.389e-05
2022-12-28 12:00:00,5.74,5.818,5.712,5.722,8739382.0,78908.0,4295036.0,5.7607,7.389e-05
2022-12-28 16:00:00,5.721,5.759,5.675,5.703,5621857.5,49717.0,2708057.0,5.7289066,3.348e-05
2022-12-28 20:00:00,5.703,5.73,5.62,5.673,6837814.5,70399.0,3177313.8,5.6695457,3.348e-05
2022-12-29 00:00:00,5.672,5.692,5.54,5.681,8290812.0,75548.0,3926518.0,5.623363,1e-04
2022-12-29 04:00:00,5.682,5.71,5.667,5.706,3991616.5,41571.0,1914572.5,5.6910563,1e-04
2022-12-29 08:00:00,5.705,5.732,5.672,5.683,5001937.0,47390.0,2472913.0,5.6988683,1e-04
2022-12-29 12:00:00,5.684,5.711,5.669,5.684,4946969.0,46323.0,2583888.2,5.6896772,1e-04
2022-12-29 16:00:00,5.685,5.694,5.598,5.607,4581562.5,48543.0,2036341.9,5.651844,8.538e-05
2022-12-29 20:00:00,5.607,5.614,5.49,5.597,10522472.0,98887.0,4982276.0,5.5555544,8.538e-05
2022-12-30 00:00:00,5.596,5.64,5.531,5.573,5932378.0,56411.0,2957762.2,5.5835676,-3.503e-05
2022-12-30 04:00:00,5.573,5.585,5.408,5.446,8766545.0,82184.0,3838854.2,5.492626,-3.503e-05
2022-12-30 08:00:00,5.446,5.503,5.435,5.478,4452799.5,45590.0,2253644.2,5.469581,-4.69e-06
2022-12-30 12:00:00,5.478,5.514,5.408,5.491,7806240.5,70804.0,3962698.2,5.4806046,-4.69e-06
2022-12-30 16:00:00,5.491,5.51,5.467,5.481,3537929.0,37009.0,1803564.5,5.490226,1e-04
2022-12-30 20:00:00,5.481,5.494,5.421,5.474,4433083.5,43264.0,2153624.8,5.4617963,1e-04
2022-12-31 00:00:00,5.473,5.476,5.38,5.418,4947221.5,45042.0,2401043.0,5.42474,1e-04
2022-12-31 04:00:00,5.419,5.469,5.409,5.458,2878597.8,28070.0,1547204.2,5.435992,1e-04
2022-12-31 08:00:00,5.457,5.586,5.448,5.572,6697997.0,57144.0,3663815.8,5.5229254,8.236e-05
2022-12-31 12:00:00,5.572,5.627,5.551,5.586,5721472.0,52067.0,2928541.2,5.5851383,8.236e-05
2022-12-31 16:00:00,5.586,5.597,5.538,5.585,3476827.0,39813.0,1676138.8,5.5685897,2.48e-05
2022-12-31 20:00:00,5.584,5.601,5.535,5.573,2844024.5,36540.0,1430590.1,5.5702596,2.48e-05
2023-01-01 00:00:00,5.574,5.58,5.511,5.55,3496195.0,40597.0,1668936.5,5.5442705,1e-04
2023-01-01 04:00:00,5.55,5.553,5.501,5.529,3093314.5,32862.0,1425119.5,5.5281606,1e-04
2023-01-01 08:00:00,5.528,5.591,5.508,5.574,3221005.0,32154.0,1700876.1,5.554896,1e-04
2023-01-01 12:00:00,5.574,5.597,5.548,5.592,2807850.2,28637.0,1351982.8,5.5690603,1e-04
2023-01-01 16:00:00,5.593,5.633,5.58,5.602,3580464.0,33715.0,1833992.5,5.6087976,1e-04
2023-01-01 20:00:00,5.602,5.638,5.602,5.626,2291613.8,25223.0,1103526.8,5.6195583,1e-04
2023-01-02 00:00:00,5.627,5.662,5.546,5.623,6148873.5,50352.0,3130463.8,5.5933995,9.73e-06
2023-01-02 04:00:00,5.624,5.737,5.597,5.68,7338696.0,59440.0,3661321.8,5.663342,9.73e-06
2023-01-02 08:00:00,5.68,5.725,5.655,5.69,5379570.5,47970.0,2646049.2,5.6937766,1e-04
2023-01-02 12:00:00,5.69,5.715,5.65,5.699,5241821.0,44555.0,2566423.5,5.683927,1e-04
2023-01-02 16:00:00,5.698,5.739,5.68,5.727,3885350.8,37752.0,1994538.8,5.7079515,5.553e-05
2023-01-02 20:00:00,5.726,5.761,5.67,5.689,3749764.0,33191.0,1799976.8,5.713061,5.553e-05
2023-01-03 00:00:00,5.688,5.715,5.635,5.677,3434005.2,32051.0,1631616.9,5.674835,1e-04
2023-01-03 04:00:00,5.677,5.721,5.646,5.683,4016409.8,37843.0,1933863.1,5.6831026,1e-04
2023-01-03 08:00:00,5.683,5.69,5.63,5.659,3736751.8,33183.0,1858546.8,5.6603365,1e-04
2023-01-03 12:00:00,5.659,5.709,5.58,5.63,8778642.0,65293.0,4217878.5,5.6551213,1e-04
2023-01-03 16:00:00,5.629,5.645,5.563,5.593,5278581.5,47133.0,2536461.5,5.5995097,8.211e-05
2023-01-03 20:00:00,5.594,5.628,5.571,5.618,2842933.2,27843.0,1377121.2,5.6015105,8.211e-05
2023-01-04 00:00:00,5.619,5.818,5.607,5.787,10008351.0,81477.0,5256730.5,5.7210765,9.992e-05
2023-01-04 04:00:00,5.788,5.838,5.757,5.796,5697649.5,53477.0,2881167.5,5.7955117,9.992e-05
2023-01-04 08:00:00,5.796,5.822,5.754,5.763,4571745.0,38882.0,2153525.8,5.7786965,1.49e-05
2023-01-04 12:00:00,5.763,5.84,5.718,5.809,8183551.5,66685.0,4081681.8,5.782991,1.49e-05
2023-01-04 16:00:00,5.81,5.861,5.74,5.767,8695412.0,64390.0,4231390.0,5.8031125,4.744e-05
2023-01-04 20:00:00,5.767,5.813,5.701,5.805,3632615.2,39236.0,1849213.6,5.7539306,4.744e-05
2023-01-05 00:00:00,5.806,5.817,5.739,5.761,4249453.5,35701.0,1957394.1,5.7750726,1e-04
2023-01-05 04:00:00,5.761,5.8,5.726,5.761,3851259.5,33911.0,1832050.1,5.765616,1e-04
2023-01-05 08:00:00,5.762,5.763,5.68,5.718,4270667.0,38166.0,2048824.6,5.7201595,1e-04
2023-01-05 12:00:00,5.718,5.737,5.658,5.715,6503542.0,56543.0,3107921.8,5.697934,1e-04
2023-01-05 16:00:00,5.715,5.762,5.701,5.752,4105964.2,38145.0,2186302.0,5.734631,1e-04
2023-01-05 20:00:00,5.751,5.755,5.602,5.657,7937480.0,65003.0,3338395.8,5.6669044,1e-04
2023-01-06 00:00:00,5.657,5.679,5.615,5.63,4369837.5,41678.0,2151536.0,5.6474433,1e-04
2023-01-06 04:00:00,5.63,5.637,5.57,5.617,5103276.0,42950.0,2390537.0,5.603582,1e-04
2023-01-06 08:00:00,5.616,5.629,5.571,5.603,4170529.0,39892.0,1964000.1,5.6043897,4.438e-05
2023-01-06 12:00:00,5.603,5.657,5.5,5.65,12213929.0,97583.0,5665794.5,5.595771,4.438e-05
2023-01-06 16:00:00,5.65,5.724,5.629,5.711,6364083.0,54966.0,3315017.8,5.6710396,4.221e-05
2023-01-06 20:00:00,5.711,5.728,5.667,5.71,4473403.0,41393.0,2133938.5,5.7013793,4.221e-05
2023-01-07 00:00:00,5.71,5.803,5.687,5.765,7313824.0,59012.0,4108314.8,5.763592,-4.486e-05
2023-01-07 04:00:00,5.765,5.787,5.734,5.774,2584842.5,29926.0,1225967.9,5.7597923,-4.486e-05
2023-01-07 08:00:00,5.775,5.779,5.742,5.762,2805513.5,30858.0,1375754.8,5.763132,1e-04
2023-01-07 12:00:00,5.762,5.823,5.752,5.814,4154669.2,45048.0,2109645.5,5.7902894,1e-04
2023-01-07 16:00:00,5.815,5.832,5.777,5.799,2844621.0,34796.0,1385526.2,5.801773,1e-04
2023-01-07 20:00:00,5.8,5.845,5.771,5.827,2941452.8,31977.0,1602779.0,5.8012543,1e-04
2023-01-08 00:00:00,5.827,5.845,5.751,5.819,4834705.0,42312.0,2315729.8,5.7914863,1e-04
2023-01-08 04:00:00,5.819,5.882,5.81,5.828,3476915.0,35798.0,1768722.2,5.8420687,1e-04
2023-01-08 08:00:00,5.829,5.875,5.781,5.783,5338002.5,43125.0,2531864.0,5.8315196,1e-04
2023-01-08 12:00:00,5.783,5.863,5.774,5.849,4836309.0,45919.0,2526874.0,5.812289,1e-04
2023-01-08 16:00:00,5.849,5.86,5.782,5.824,4127414.2,40761.0,2030580.8,5.8116374,1e-04
2023-01-08 20:00:00,5.823,5.981,5.818,5.962,9430866.0,79499.0,4934914.0,5.8886905,1e-04
2023-01-09 00:00:00,5.962,6.137,5.929,6.09,15585116.0,131214.0,8026820.5,6.040248,1e-04
2023-01-09 04:00:00,6.09,6.142,6.072,6.123,5235457.5,52644.0,2625893.5,6.1072516,1e-04
2023-01-09 08:00:00,6.123,6.227,6.109,6.154,8560905.0,78981.0,4393725.0,6.1749144,1e-04
2023-01-09 12:00:00,6.154,6.228,6.074,6.203,11366150.0,88073.0,5640169.0,6.1585546,1e-04
2023-01-09 16:00:00,6.203,6.254,6.1,6.101,10646478.0,92800.0,5157883.0,6.190354,1e-04
2023-01-09 20:00:00,6.1,6.122,6.009,6.063,9991198.0,92377.0,4503662.5,6.064051,1e-04
2023-01-10 00:00:00,6.063,6.134,5.964,6.078,6088402.5,63159.0,2944960.5,6.06302,1e-04
2023-01-10 04:00:00,6.078,6.109,6.056,6.074,3091520.0,37719.0,1469299.1,6.0831017,1e-04
2023-01-10 08:00:00,6.074,6.169,6.051,6.107,5143979.0,54298.0,2575856.5,6.1149116,1e-04
2023-01-10 12:00:00,6.107,6.164,6.061,6.139,8034430.0,74922.0,3979565.0,6.1172853,1e-04
2023-01-10 16:00:00,6.14,6.304,6.111,6.24,8305688.0,81013.0,4427232.0,6.2098475,1e-04
2023-01-10 20:00:00,6.24,6.247,6.104,6.165,6559685.0,61809.0,3132840.8,6.1846538,1e-04
2023-01-11 00:00:00,6.164,6.207,6.053,6.101,6212406.5,57177.0,3036739.0,6.135426,1e-04
2023-01-11 04:00:00,6.1,6.139,6.067,6.137,4167039.0,39684.0,2153745.8,6.1120963,1e-04
2023-01-11 08:00:00,6.136,6.139,6.087,6.109,3412280.0,37685.0,1608272.5,6.114793,1e-04
2023-01-11 12:00:00,6.109,6.128,6.01,6.038,7563011.0,69218.0,3666253.2,6.0680118,1e-04
2023-01-11 16:00:00,6.039,6.179,6.011,6.17,7353095.5,68546.0,3742448.5,6.0920596,1e-04
2023-01-11 20:00:00,6.171,6.301,6.128,6.281,8371985.5,76749.0,4260017.0,6.2095127,1e-04
2023-01-12 00:00:00,6.281,6.396,6.275,6.34,11158010.0,94847.0,5553866.0,6.33429,1e-04
2023-01-12 04:00:00,6.34,6.382,6.258,6.314,6253555.5,48395.0,3258735.8,6.323328,1e-04
2023-01-12 08:00:00,6.315,6.318,6.23,6.253,4869694.0,45921.0,2226282.0,6.2656603,1e-04
2023-01-12 12:00:00,6.253,6.346,6.0,6.196,17785612.0,172727.0,8484534.0,6.220244,1e-04
2023-01-12 16:00:00,6.196,6.411,6.175,6.366,13507557.0,125252.0,6694485.5,6.3168254,1e-04
2023-01-12 20:00:00,6.365,6.413,6.334,6.384,6455519.0,59074.0,3215353.8,6.3689494,1e-04
2023-01-13 00:00:00,6.384,6.411,6.286,6.388,5036833.0,50160.0,2538572.2,6.3445253,1e-04
2023-01-13 04:00:00,6.387,6.402,6.319,6.344,4289892.5,41444.0,2055645.6,6.359194,1e-04
2023-01-13 08:00:00,6.344,6.418,6.316,6.327,5950354.5,60359.0,2961827.0,6.369889,1e-04
2023-01-13 12:00:00,6.329,6.354,6.256,6.347,7118170.0,69901.0,3471656.8,6.305226,1e-04
2023-01-13 16:00:00,6.347,6.404,6.278,6.392,7800080.0,73119.0,3834720.0,6.353118,1e-04
2023-01-13 20:00:00,6.392,6.62,6.381,6.606,13916926.0,132425.0,7108071.5,6.527061,1e-04
2023-01-14 00:00:00,6.605,6.941,6.586,6.827,19165180.0,201401.0,9768206.0,6.7884593,1e-04
2023-01-14 04:00:00,6.827,7.074,6.772,7.003,10992772.0,113282.0,5565349.5,6.935202,1e-04
2023-01-14 08:00:00,7.002,7.12,6.421,6.73,21312156.0,221190.0,9927782.0,6.767563,0.00033745
2023-01-14 12:00:00,6.73,6.912,6.65,6.806,13811844.0,147141.0,6819197.5,6.7732043,0.00033745
2023-01-14 16:00:00,6.805,6.846,6.719,6.791,7243671.0,82892.0,3486930.5,6.78924,1e-04
2023-01-14 20:00:00,6.791,6.886,6.763,6.86,4964319.5,56578.0,2512992.5,6.8215885,1e-04
2023-01-15 00:00:00,6.859,6.894,6.672,6.729,8991291.0,108681.0,4463919.0,6.774082,1e-04
2023-01-15 04:00:00,6.729,6.805,6.693,6.748,3661394.5,43786.0,1897484.4,6.7532334,1e-04
2023-01-15 08:00:00,6.749,6.754,6.596,6.706,5747859.0,64156.0,2670145.2,6.6615515,0.00015785
2023-01-15 12:00:00,6.705,6.892,6.665,6.89,6085040.5,69592.0,3031303.2,6.772057,0.00015785
2023-01-15 16:00:00,6.889,6.937,6.733,6.736,8760421.0,106109.0,4250819.5,6.838008,0.00010334
2023-01-15 20:00:00,6.736,6.741,6.641,6.701,5601056.0,64712.0,2736107.5,6.6923103,0.00010334
2023-01-16 00:00:00,6.701,6.886,6.635,6.775,9345115.0,107006.0,4517934.5,6.7816763,0.00024627
2023-01-16 04:00:00,6.775,6.958,6.767,6.851,7826978.0,84811.0,3742349.0,6.8657446,0.00024627
2023-01-16 08:00:00,6.851,6.852,6.5,6.622,10892174.0,122836.0,4993650.5,6.638254,0.0001135
2023-01-16 12:00:00,6.622,6.648,6.404,6.566,12668738.0,127122.0,5771684.5,6.5500393,0.0001135
2023-01-16 16:00:00,6.565,6.84,6.525,6.747,9652585.0,105042.0,4743727.0,6.67432,1e-04
2023-01-16 20:00:00,6.747,6.783,6.637,6.672,6562399.5,67961.0,3137522.2,6.7069235,1e-04
2023-01-17 00:00:00,6.673,6.737,6.54,6.678,7704688.5,86158.0,3876844.5,6.656481,1e-04
2023-01-17 04:00:00,6.678,6.78,6.653,6.726,4766693.5,54556.0,2415912.2,6.7175922,1e-04
2023-01-17 08:00:00,6.723,6.762,6.664,6.731,3889100.8,44990.0,1887395.0,6.713033,1e-04
2023-01-17 12:00:00,6.731,6.848,6.653,6.722,12109878.0,133991.0,6004501.5,6.7533937,1e-04
2023-01-17 16:00:00,6.72,6.91,6.63,6.868,9294341.0,96798.0,4737672.5,6.7546134,1e-04
2023-01-17 20:00:00,6.868,7.0,6.787,6.811,13312274.0,145825.0,6964605.0,6.8917227,1e-04
2023-01-18 00:00:00,6.811,6.99,6.774,6.926,7667255.0,90450.0,3787147.0,6.892696,1e-04
2023-01-18 04:00:00,6.926,6.949,6.819,6.861,4693791.5,52766.0,2262081.2,6.884551,1e-04
2023-01-18 08:00:00,6.86,6.865,6.694,6.751,5854472.0,71820.0,2560720.8,6.7592707,1e-04
2023-01-18 12:00:00,6.751,6.942,6.326,6.546,16593679.0,187804.0,7637249.5,6.7606215,1e-04
2023-01-18 16:00:00,6.544,6.628,6.224,6.483,19296646.0,274249.0,9514584.0,6.4778643,1e-04
2023-01-18 20:00:00,6.484,6.499,6.314,6.331,7922957.5,97994.0,3742765.0,6.3909335,1e-04
2023-01-19 00:00:00,6.332,6.44,6.324,6.414,4443940.5,54708.0,2164049.0,6.389141,1e-04
2023-01-19 04:00:00,6.414,6.464,6.407,6.437,2774438.0,35077.0,1362689.6,6.439354,1e-04
2023-01-19 08:00:00,6.438,6.459,6.355,6.376,4560874.5,50221.0,2122428.8,6.4116135,1e-04
2023-01-19 12:00:00,6.376,6.446,6.312,6.404,7584420.0,82534.0,3598984.5,6.376106,1e-04
2023-01-19 16:00:00,6.403,6.505,6.343,6.493,5369462.5,63000.0,2618022.0,6.429887,1e-04
2023-01-19 20:00:00,6.493,6.545,6.469,6.508,4106098.0,50729.0,2169013.8,6.507156,1e-04
2023-01-20 00:00:00,6.507,6.548,6.462,6.486,3500345.2,46349.0,1616013.8,6.503318,1e-04
2023-01-20 04:00:00,6.487,6.52,6.415,6.454,2930797.0,38370.0,1358804.4,6.4544425,1e-04
2023-01-20 08:00:00,6.454,6.497,6.426,6.463,2070804.8,29421.0,1045610.75,6.467026,1e-04
2023-01-20 12:00:00,6.464,6.562,6.453,6.531,4714505.5,60661.0,2252329.5,6.5116363,1e-04
2023-01-20 16:00:00,6.531,6.697,6.518,6.69,7020292.0,82249.0,3429430.5,6.6094136,1e-04
2023-01-20 20:00:00,6.689,6.978,6.688,6.947,12360904.0,144509.0,6034507.5,6.853881,1e-04
2023-01-21 00:00:00,6.947,7.058,6.868,7.044,8128134.0,101037.0,3971946.5,6.981899,1e-04
2023-01-21 04:00:00,7.044,7.107,6.995,7.004,4450472.0,55818.0,2079880.2,7.041839,1e-04
2023-01-21 08:00:00,7.003,7.122,6.798,6.952,10534614.0,136057.0,5148898.0,6.9659977,0.00019732
2023-01-21 12:00:00,6.952,7.0,6.885,6.914,5346045.5,74974.0,2515180.5,6.9524693,0.00019732
2023-01-21 16:00:00,6.914,7.034,6.907,7.02,5731312.5,80751.0,2871077.0,6.983233,1e-04
2023-01-21 20:00:00,7.02,7.106,6.824,6.858,6906843.5,97457.0,3432150.0,6.993073,1e-04
2023-01-22 00:00:00,6.858,6.917,6.772,6.875,4168500.0,60289.0,1984252.2,6.867006,1e-04
2023-01-22 04:00:00,6.875,6.941,6.864,6.896,2757992.2,38107.0,1338807.9,6.908402,1e-04
2023-01-22 08:00:00,6.897,6.933,6.864,6.878,3297931.8,45744.0,1559966.8,6.898742,0.00015214
2023-01-22 12:00:00,6.879,7.247,6.83,7.044,11872112.0,152541.0,5892812.0,7.030461,0.00015214
2023-01-22 16:00:00,7.044,7.283,6.97,7.067,12260050.0,156421.0,5701104.5,7.132848,0.00014982
2023-01-22 20:00:00,7.068,7.099,6.82,6.986,9646136.0,140501.0,4518873.0,6.936404,0.00014982
2023-01-23 00:00:00,6.986,7.243,6.974,7.089,9244929.0,112824.0,4655157.5,7.1319604,1e-04
2023-01-23 04:00:00,7.09,7.136,6.983,7.041,4044371.5,53637.0,1954676.6,7.074435,1e-04
2023-01-23 08:00:00,7.041,7.156,7.005,7.143,4960818.5,66509.0,2476548.5,7.0961924,1e-04
2023-01-23 12:00:00,7.144,7.173,6.81,7.019,13754318.0,190737.0,6411731.5,7.0401607,1e-04
2023-01-23 16:00:00,7.019,7.125,6.926,6.97,8446811.0,107511.0,4043410.0,7.03063,1e-04
2023-01-23 20:00:00,6.969,7.103,6.928,7.019,4594464.0,64831.0,2277156.8,7.026986,1e-04
2023-01-24 00:00:00,7.018,7.187,6.957,7.182,6101196.0,80694.0,2933819.5,7.0976076,1e-04
2023-01-24 04:00:00,7.181,7.185,7.095,7.173,3141984.2,43073.0,1522984.4,7.141675,1e-04
2023-01-24 08:00:00,7.173,7.206,7.061,7.128,6299585.0,70512.0,2931595.2,7.12793,1e-04
2023-01-24 12:00:00,7.129,7.153,6.963,7.052,7077425.0,83397.0,3261976.0,7.057961,1e-04
2023-01-24 16:00:00,7.053,7.064,6.864,6.995,6243770.0,75398.0,2922740.5,6.965254,1e-04
2023-01-24 20:00:00,6.994,7.006,6.508,6.658,12149575.0,161031.0,5574295.5,6.764866,1e-04
2023-01-25 00:00:00,6.658,6.691,6.506,6.69,7628545.5,96582.0,3738632.8,6.609876,1e-04
2023-01-25 04:00:00,6.69,6.8,6.673,6.788,3472212.8,50540.0,1749721.1,6.7363796,1e-04
2023-01-25 08:00:00,6.789,6.817,6.65,6.697,3949050.2,53799.0,1862594.2,6.717868,1e-04
2023-01-25 12:00:00,6.697,6.787,6.61,6.692,7505354.5,98396.0,3682892.5,6.712857,1e-04
2023-01-25 16:00:00,6.691,6.834,6.656,6.825,4343349.0,61328.0,2270362.2,6.754521,1e-04
2023-01-25 20:00:00,6.825,7.1,6.806,6.957,11477996.0,157791.0,5692595.0,6.942301,1e-04
2023-01-26 00:00:00,6.958,7.037,6.927,6.934,4656051.5,58449.0,2207478.2,6.979564,1e-04
2023-01-26 04:00:00,6.935,7.02,6.879,6.902,4413578.5,57683.0,2085702.0,6.948338,1e-04
2023-01-26 08:00:00,6.903,6.934,6.822,6.887,4118161.0,55129.0,1957824.9,6.8845143,1e-04
2023-01-26 12:00:00,6.887,7.135,6.829,6.964,12344887.0,163640.0,5926653.0,7.002848,1e-04
2023-01-26 16:00:00,6.963,7.137,6.892,7.133,8081571.5,104547.0,3972767.2,7.0259786,1e-04
2023-01-26 20:00:00,7.132,7.321,7.122,7.173,11165657.0,131440.0,5516968.0,7.209764,1e-04
2023-01-27 00:00:00,7.175,7.314,6.918,7.031,10216283.0,126799.0,4989229.5,7.1313334,1e-04
2023-01-27 04:00:00,7.031,7.281,7.03,7.276,5067764.0,68074.0,2595254.8,7.159813,1e-04
2023-01-27 08:00:00,7.276,7.381,7.172,7.221,8807890.0,110877.0,4186650.8,7.26271,1e-04
2023-01-27 12:00:00,7.221,7.287,7.1,7.196,9745082.0,120465.0,4587970.5,7.2046094,1e-04
2023-01-27 16:00:00,7.196,7.46,7.187,7.409,8623013.0,104285.0,4321643.0,7.350453,1e-04
2023-01-27 20:00:00,7.409,7.505,7.31,7.386,8863875.0,103313.0,4290685.0,7.4058127,1e-04
2023-01-28 00:00:00,7.386,7.521,7.354,7.422,5145892.0,65642.0,2537769.5,7.442549,1e-04
2023-01-28 04:00:00,7.423,7.453,7.28,7.334,4021907.5,52008.0,1918854.0,7.377903,1e-04
2023-01-28 08:00:00,7.334,7.396,7.287,7.305,3701471.8,51311.0,1694582.9,7.33892,1e-04
2023-01-28 12:00:00,7.305,7.31,7.152,7.247,6781504.5,88478.0,3098810.5,7.2359157,1e-04
2023-01-28 16:00:00,7.248,7.277,7.187,7.248,3538151.5,46643.0,1714694.9,7.2343245,1e-04
2023-01-28 20:00:00,7.247,7.248,7.115,7.213,3464201.0,45483.0,1690962.9,7.1695194,1e-04
2023-01-29 00:00:00,7.212,7.419,7.146,7.31,6666207.5,82927.0,3390120.8,7.310522,1e-04
2023-01-29 04:00:00,7.311,7.376,7.292,7.323,2721706.2,40186.0,1305956.8,7.3336678,1e-04
2023-01-29 08:00:00,7.322,7.438,7.32,7.393,4355282.5,59286.0,2160317.5,7.381316,1e-04
2023-01-29 12:00:00,7.392,7.407,7.324,7.355,4445957.5,60217.0,2205360.0,7.366252,1e-04
