Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-10-02 08:00:00,32.8,32.87,32.05,32.52,2570402.0,62274.0,1191555.0,32.47732,-0.00012694
2022-10-02 12:00:00,32.52,32.59,32.19,32.39,1867113.0,45537.0,891823.0,32.40531,-0.00012694
2022-10-02 16:00:00,32.39,32.84,32.34,32.7,2099614.0,46841.0,1069022.0,32.562347,-5.076e-05
2022-10-02 20:00:00,32.71,32.75,31.84,32.04,2938074.0,69521.0,1360401.0,32.25148,-5.076e-05
2022-10-03 00:00:00,32.04,32.49,31.69,32.31,2285639.0,55733.0,1096216.0,32.204674,1e-04
2022-10-03 04:00:00,32.3,32.45,31.97,32.25,2073702.0,49973.0,1016483.0,32.21798,1e-04
2022-10-03 08:00:00,32.25,32.51,32.11,32.5,1567732.0,38410.0,817747.0,32.305534,1e-04
2022-10-03 12:00:00,32.5,33.12,32.4,32.82,4579924.0,101056.0,2298463.0,32.768456,1e-04
2022-10-03 16:00:00,32.82,33.21,32.66,32.93,3414110.0,73882.0,1674155.0,32.962547,-3.979e-05
2022-10-03 20:00:00,32.93,33.24,32.69,32.89,2317239.0,54841.0,1104170.0,32.973846,-3.979e-05
2022-10-04 00:00:00,32.88,33.15,32.82,33.09,1653559.0,39190.0,867032.0,32.98336,4.722e-05
2022-10-04 04:00:00,33.09,33.78,32.94,33.71,3238425.0,75519.0,1777213.0,33.387547,4.722e-05
2022-10-04 08:00:00,33.7,33.87,33.38,33.64,2329561.0,57321.0,1133972.0,33.57732,1e-04
2022-10-04 12:00:00,33.65,34.37,33.53,34.16,3907318.0,92531.0,2033173.0,34.057903,1e-04
2022-10-04 16:00:00,34.16,34.23,33.77,34.08,3084077.0,76102.0,1560235.0,34.01153,-5.705e-05
2022-10-04 20:00:00,34.07,34.38,33.89,34.08,1920990.0,51595.0,983672.0,34.108624,-5.705e-05
2022-10-05 00:00:00,34.07,34.36,33.87,34.05,2100655.0,50545.0,1075460.0,34.074833,-2.002e-05
2022-10-05 04:00:00,34.06,34.31,33.9,34.11,1766043.0,44508.0,943856.0,34.11016,-2.002e-05
2022-10-05 08:00:00,34.1,34.12,33.41,33.51,3173285.0,71520.0,1424563.0,33.653297,4.8e-05
2022-10-05 12:00:00,33.51,33.67,33.15,33.66,3718597.0,84745.0,1841335.0,33.420116,4.8e-05
2022-10-05 16:00:00,33.65,34.28,33.59,33.85,3330389.0,81560.0,1735075.0,33.943348,7.886e-05
2022-10-05 20:00:00,33.84,34.13,33.65,34.02,1776994.0,46480.0,927097.0,33.84848,7.886e-05
2022-10-06 00:00:00,34.01,34.48,34.0,34.31,2616931.0,64631.0,1391391.0,34.290825,2.369e-05
2022-10-06 04:00:00,34.31,34.45,33.86,34.03,1984376.0,53664.0,946183.0,34.184326,2.369e-05
2022-10-06 08:00:00,34.03,34.15,33.81,34.11,1573485.0,44070.0,742279.0,33.98688,1e-04
2022-10-06 12:00:00,34.12,34.28,33.55,33.82,4092920.0,93744.0,2014642.0,33.919163,1e-04
2022-10-06 16:00:00,33.82,34.02,33.57,33.63,2281726.0,55879.0,1072341.0,33.747803,6.34e-06
2022-10-06 20:00:00,33.63,33.78,33.18,33.33,1908408.0,57764.0,873102.0,33.453564,6.34e-06
2022-10-07 00:00:00,33.33,33.74,33.29,33.6,1109208.0,38979.0,556476.0,33.518562,5e-08
2022-10-07 04:00:00,33.6,33.73,33.11,33.31,1617968.0,48731.0,787650.0,33.381638,5e-08
2022-10-07 08:00:00,33.31,33.45,33.12,33.33,1547105.0,43554.0,736394.0,33.294453,8.021e-05
2022-10-07 12:00:00,33.33,33.37,32.38,32.87,5120333.0,142451.0,2496570.0,32.85092,8.021e-05
2022-10-07 16:00:00,32.87,33.04,32.6,32.94,2119453.0,56434.0,1075684.0,32.85933,-0.00014355
2022-10-07 20:00:00,32.95,33.14,32.81,32.96,1020428.0,35445.0,506656.0,32.997887,-0.00014355
2022-10-08 00:00:00,32.96,33.06,32.75,32.81,752017.0,31832.0,372650.0,32.90292,-8e-07
2022-10-08 04:00:00,32.82,33.0,32.71,32.97,581155.0,24758.0,302699.0,32.865005,-8e-07
2022-10-08 08:00:00,32.98,32.99,32.81,32.94,581876.0,22906.0,273692.0,32.904617,1e-04
2022-10-08 12:00:00,32.93,32.97,32.65,32.79,869468.0,27610.0,394452.0,32.82466,1e-04
2022-10-08 16:00:00,32.8,32.95,32.64,32.7,885274.0,29739.0,415976.0,32.80553,1e-04
2022-10-08 20:00:00,32.69,32.78,32.31,32.56,1384698.0,44956.0,655497.0,32.52794,1e-04
2022-10-09 00:00:00,32.56,32.62,32.42,32.5,609894.0,22339.0,304573.0,32.514236,-5.496e-05
2022-10-09 04:00:00,32.49,32.75,32.45,32.68,695944.0,24869.0,369758.0,32.62038,-5.496e-05
2022-10-09 08:00:00,32.69,32.94,32.57,32.82,1138194.0,36059.0,614823.0,32.76638,3.166e-05
2022-10-09 12:00:00,32.82,33.11,32.78,33.07,1272257.0,39940.0,673754.0,32.9846,3.166e-05
2022-10-09 16:00:00,33.08,33.1,32.8,32.94,946171.0,30789.0,457300.0,32.993366,-7.535e-05
2022-10-09 20:00:00,32.94,32.97,32.57,32.9,1451103.0,44023.0,670452.0,32.797413,-7.535e-05
2022-10-10 00:00:00,32.9,33.47,32.82,33.03,1818326.0,55441.0,971301.0,33.15321,1e-04
2022-10-10 04:00:00,33.02,33.1,32.75,32.89,1159402.0,34802.0,538699.0,32.920235,1e-04
2022-10-10 08:00:00,32.88,32.91,32.35,32.69,2525913.0,66254.0,1201981.0,32.599598,1e-04
2022-10-10 12:00:00,32.69,32.89,32.4,32.57,2753557.0,68713.0,1343676.0,32.62376,1e-04
2022-10-10 16:00:00,32.58,32.64,32.24,32.46,2819797.0,67355.0,1356031.0,32.459877,1e-04
2022-10-10 20:00:00,32.45,32.57,31.82,31.93,1753322.0,54718.0,741667.0,32.166706,1e-04
2022-10-11 00:00:00,31.93,31.93,31.03,31.36,2864769.0,88812.0,1302949.0,31.445816,1e-04
2022-10-11 04:00:00,31.37,31.6,31.27,31.53,1120172.0,40953.0,549530.0,31.445795,1e-04
2022-10-11 08:00:00,31.53,31.63,31.24,31.53,1328312.0,40117.0,656272.0,31.435272,1e-04
2022-10-11 12:00:00,31.53,31.71,31.05,31.54,3132614.0,80598.0,1520804.0,31.416368,1e-04
2022-10-11 16:00:00,31.55,31.85,31.12,31.15,2470043.0,71015.0,1226761.0,31.5052,1.173e-05
2022-10-11 20:00:00,31.14,31.37,30.36,30.78,3023046.0,82653.0,1315900.0,30.941353,1.173e-05
2022-10-12 00:00:00,30.77,31.1,30.66,30.91,1627926.0,50885.0,809161.0,30.910269,3.208e-05
2022-10-12 04:00:00,30.92,31.4,30.91,31.23,1615361.0,49774.0,822609.0,31.224007,3.208e-05
2022-10-12 08:00:00,31.24,31.53,31.13,31.23,1228017.0,41803.0,642006.0,31.321302,-6.356e-05
2022-10-12 12:00:00,31.24,31.35,30.9,31.26,2479454.0,70912.0,1209526.0,31.13803,-6.356e-05
2022-10-12 16:00:00,31.26,31.28,30.81,31.1,1843030.0,49369.0,895527.0,31.057125,1e-04
2022-10-12 20:00:00,31.1,31.27,31.07,31.14,633354.0,23629.0,314847.0,31.170462,1e-04
2022-10-13 00:00:00,31.15,31.19,30.48,30.74,1550680.0,49706.0,697084.0,30.857468,2.943e-05
2022-10-13 04:00:00,30.74,30.75,29.21,29.69,5633346.0,137712.0,2448579.0,30.09004,2.943e-05
2022-10-13 08:00:00,29.69,29.92,28.19,28.78,6310390.0,162975.0,3033187.0,29.035511,-5.1e-06
2022-10-13 12:00:00,28.79,29.92,27.12,29.64,10080812.0,258514.0,4929603.0,28.813015,-5.1e-06
2022-10-13 16:00:00,29.64,30.9,29.56,30.56,4597458.0,116134.0,2355841.0,30.216164,-0.00018636
2022-10-13 20:00:00,30.56,30.88,30.46,30.47,1785763.0,55068.0,881021.0,30.634388,-0.00018636
2022-10-14 00:00:00,30.46,31.87,30.35,31.63,3544333.0,98532.0,1863936.0,31.266592,-5.035e-05
2022-10-14 04:00:00,31.63,31.96,31.2,31.33,2258935.0,66237.0,1098775.0,31.586477,-5.035e-05
2022-10-14 08:00:00,31.32,31.5,31.14,31.21,2083919.0,57134.0,1058199.0,31.344282,3.869e-05
2022-10-14 12:00:00,31.2,31.79,30.79,30.81,5047166.0,121623.0,2472065.0,31.274582,3.869e-05
2022-10-14 16:00:00,30.8,30.89,29.95,30.19,3589718.0,94226.0,1666194.0,30.425936,8.847e-05
2022-10-14 20:00:00,30.19,30.28,29.61,29.97,1746712.0,55786.0,831310.0,29.9644,8.847e-05
2022-10-15 00:00:00,29.96,30.19,29.85,30.07,1239639.0,39281.0,610885.0,30.022902,2.301e-05
2022-10-15 04:00:00,30.07,30.17,29.83,30.03,963954.0,35675.0,452933.0,30.010214,2.301e-05
2022-10-15 08:00:00,30.02,30.03,29.53,29.97,1982436.0,56436.0,953002.0,29.792673,-7.96e-05
2022-10-15 12:00:00,29.97,30.08,29.7,29.89,1578751.0,47383.0,762197.0,29.90341,-7.96e-05
2022-10-15 16:00:00,29.9,30.06,29.73,29.83,909618.0,32261.0,439125.0,29.87832,-6.648e-05
2022-10-15 20:00:00,29.83,29.84,29.39,29.58,1372859.0,41021.0,634909.0,29.640915,-6.648e-05
2022-10-16 00:00:00,29.57,29.92,29.54,29.76,863353.0,32856.0,433657.0,29.755272,3.129e-05
2022-10-16 04:00:00,29.77,29.89,29.65,29.74,693710.0,26306.0,320138.0,29.780815,3.129e-05
2022-10-16 08:00:00,29.74,30.03,29.74,29.92,1096199.0,36176.0,605994.0,29.914503,-0.00010784
2022-10-16 12:00:00,29.92,30.02,29.8,29.94,906870.0,30213.0,453939.0,29.908777,-0.00010784
2022-10-16 16:00:00,29.94,30.39,29.8,30.38,1461012.0,42212.0,739868.0,30.053383,-8.849e-05
2022-10-16 20:00:00,30.37,30.51,29.85,30.14,2257525.0,61730.0,1126274.0,30.19771,-8.849e-05
2022-10-17 00:00:00,30.14,30.25,29.82,29.99,1255303.0,38319.0,611105.0,29.985437,-0.00011773
2022-10-17 04:00:00,30.0,30.37,29.93,30.29,1398504.0,40782.0,707929.0,30.209572,-0.00011773
2022-10-17 08:00:00,30.3,30.76,30.16,30.51,2143955.0,56822.0,1117384.0,30.482761,1.724e-05
2022-10-17 12:00:00,30.52,31.19,30.41,30.91,3973807.0,93300.0,2078659.0,30.86118,1.724e-05
2022-10-17 16:00:00,30.91,30.99,30.55,30.79,1912719.0,51188.0,908384.0,30.78426,5.717e-05
2022-10-17 20:00:00,30.78,31.28,30.76,31.18,1654088.0,48505.0,846280.0,31.006063,5.717e-05
2022-10-18 00:00:00,31.18,31.47,30.89,31.09,1987577.0,56777.0,1018090.0,31.175682,1.567e-05
2022-10-18 04:00:00,31.09,31.24,30.91,31.12,1690824.0,46628.0,869969.0,31.053205,1.567e-05
2022-10-18 08:00:00,31.12,31.13,30.37,30.82,2550406.0,66761.0,1203864.0,30.731348,1e-04
2022-10-18 12:00:00,30.81,31.01,30.1,30.3,4458062.0,101108.0,2135628.0,30.514214,1e-04
2022-10-18 16:00:00,30.3,30.49,29.69,30.06,4046217.0,88766.0,1895595.0,30.089708,9.704e-05
2022-10-18 20:00:00,30.06,30.46,30.01,30.13,1744077.0,48638.0,872189.0,30.200712,9.704e-05
2022-10-19 00:00:00,30.13,30.25,29.86,30.03,1473267.0,43928.0,716815.0,30.02336,3.131e-05
2022-10-19 04:00:00,30.02,30.06,29.73,30.04,1719492.0,46245.0,856128.0,29.91521,3.131e-05
2022-10-19 08:00:00,30.03,30.17,29.75,29.92,1688054.0,47684.0,810336.0,29.96275,1e-04
2022-10-19 12:00:00,29.91,30.0,29.52,29.97,3228984.0,78416.0,1578306.0,29.800669,1e-04
2022-10-19 16:00:00,29.97,29.99,29.5,29.74,2209709.0,53588.0,1030411.0,29.691769,1e-04
2022-10-19 20:00:00,29.74,29.83,28.55,28.84,3392167.0,88506.0,1393668.0,29.231993,1e-04
2022-10-20 00:00:00,28.84,28.99,28.39,28.89,2729548.0,74624.0,1282371.0,28.772549,8.555e-05
2022-10-20 04:00:00,28.89,29.36,28.87,29.24,2656166.0,59134.0,1390696.0,29.180029,8.555e-05
2022-10-20 08:00:00,29.24,29.45,29.15,29.32,1656501.0,42136.0,831544.0,29.310366,1e-04
2022-10-20 12:00:00,29.31,29.42,28.95,29.13,3415076.0,72032.0,1652180.0,29.197838,1e-04
2022-10-20 16:00:00,29.13,29.13,28.03,28.25,5154712.0,114421.0,2394619.0,28.520285,9.895e-05
2022-10-20 20:00:00,28.26,28.41,27.93,28.0,2705939.0,69100.0,1276334.0,28.179195,9.895e-05
2022-10-21 00:00:00,28.0,28.22,27.47,28.12,3541547.0,87439.0,1686529.0,27.900236,1e-04
2022-10-21 04:00:00,28.11,28.21,27.81,27.9,1996218.0,51131.0,950773.0,28.046621,1e-04
2022-10-21 08:00:00,27.89,27.93,27.2,27.47,4535599.0,105742.0,2164443.0,27.543306,7.42e-06
2022-10-21 12:00:00,27.47,27.7,26.82,27.57,9676362.0,200800.0,4675936.0,27.265654,7.42e-06
2022-10-21 16:00:00,27.57,28.25,27.55,28.16,4708078.0,107860.0,2409387.0,27.865244,4.104e-05
2022-10-21 20:00:00,28.16,28.25,27.85,28.08,1525085.0,45478.0,669687.0,28.120121,4.104e-05
2022-10-22 00:00:00,28.09,28.16,27.62,27.79,1555461.0,44123.0,713024.0,27.887934,-0.00016497
2022-10-22 04:00:00,27.79,27.88,27.45,27.74,1578686.0,41976.0,767872.0,27.684458,-0.00016497
2022-10-22 08:00:00,27.74,28.0,27.7,27.96,1561393.0,40190.0,805988.0,27.853237,-1.121e-05
2022-10-22 12:00:00,27.95,28.21,27.81,27.98,2246129.0,56844.0,1143110.0,28.017233,-1.121e-05
2022-10-22 16:00:00,27.98,28.06,27.6,27.81,1841868.0,49220.0,877532.0,27.790071,-9.324e-05
2022-10-22 20:00:00,27.8,28.19,27.73,27.98,1445696.0,39867.0,740894.0,27.979853,-9.324e-05
2022-10-23 00:00:00,27.98,28.57,27.89,28.35,2200744.0,57722.0,1171796.0,28.27343,3.894e-05
2022-10-23 04:00:00,28.35,28.54,28.19,28.4,1596031.0,48669.0,796404.0,28.341835,3.894e-05
2022-10-23 08:00:00,28.39,28.5,27.9,27.94,2202832.0,60988.0,1012683.0,28.217869,1.405e-05
2022-10-23 12:00:00,27.95,28.14,27.68,27.92,2309488.0,58093.0,1068177.0,27.965126,1.405e-05
2022-10-23 16:00:00,27.93,29.03,27.89,28.79,4825347.0,109432.0,2551177.0,28.561905,7.513e-05
2022-10-23 20:00:00,28.8,29.53,28.72,29.25,3617263.0,82515.0,1922201.0,29.108185,7.513e-05
2022-10-24 00:00:00,29.26,29.51,28.54,28.6,2998052.0,69933.0,1439601.0,29.031881,1e-04
2022-10-24 04:00:00,28.6,28.77,28.35,28.52,2685650.0,65692.0,1307967.0,28.564741,1e-04
2022-10-24 08:00:00,28.51,29.18,28.45,29.11,2569073.0,60613.0,1340634.0,28.867826,1e-04
2022-10-24 12:00:00,29.11,29.16,28.14,28.43,6175766.0,123386.0,2862206.0,28.595907,1e-04
2022-10-24 16:00:00,28.43,28.58,28.14,28.4,2786174.0,59859.0,1410857.0,28.355366,-3.209e-05
2022-10-24 20:00:00,28.39,28.56,28.2,28.28,1460754.0,37710.0,698857.0,28.373993,-3.209e-05
2022-10-25 00:00:00,28.28,28.52,28.05,28.46,1732833.0,48761.0,849524.0,28.310764,-1.944e-05
2022-10-25 04:00:00,28.45,28.6,28.32,28.42,1475968.0,40137.0,721096.0,28.451807,-1.944e-05
2022-10-25 08:00:00,28.42,28.44,28.03,28.2,2052025.0,49552.0,964936.0,28.200611,9.947e-05
2022-10-25 12:00:00,28.21,29.78,28.08,29.7,8004404.0,165377.0,4339703.0,28.989841,9.947e-05
2022-10-25 16:00:00,29.7,32.29,29.69,31.5,20519398.0,451393.0,10714839.0,31.3302,1.166e-05
2022-10-25 20:00:00,31.5,31.58,30.7,30.85,5711214.0,137252.0,2883369.0,30.993525,1.166e-05
2022-10-26 00:00:00,30.85,31.37,30.79,31.09,3689887.0,93492.0,1876938.0,31.096443,1e-04
2022-10-26 04:00:00,31.1,31.55,30.96,31.32,3032194.0,80724.0,1546979.0,31.197369,1e-04
2022-10-26 08:00:00,31.32,31.91,31.09,31.24,5011780.0,107062.0,2514801.0,31.46681,1e-04
2022-10-26 12:00:00,31.24,32.19,30.59,31.4,9436810.0,209821.0,4693614.0,31.356438,1e-04
2022-10-26 16:00:00,31.4,31.65,30.93,31.26,4679586.0,104507.0,2359023.0,31.230495,8.93e-06
2022-10-26 20:00:00,31.26,31.59,30.98,31.27,3144026.0,79918.0,1628527.0,31.26807,8.93e-06
2022-10-27 00:00:00,31.27,31.62,31.03,31.43,2872339.0,78008.0,1442571.0,31.340904,6.525e-05
2022-10-27 04:00:00,31.44,32.35,31.37,31.62,5029574.0,131938.0,2586237.0,31.85652,6.525e-05
2022-10-27 08:00:00,31.62,31.84,31.17,31.35,3229823.0,85303.0,1579563.0,31.467134,1e-04
2022-10-27 12:00:00,31.35,32.06,31.15,31.28,7420711.0,179521.0,3671764.0,31.574844,1e-04
2022-10-27 16:00:00,31.28,31.6,31.08,31.41,2651676.0,69560.0,1299186.0,31.310228,8.781e-05
2022-10-27 20:00:00,31.41,31.49,30.44,30.57,6187847.0,142100.0,2890551.0,30.835556,8.781e-05
2022-10-28 00:00:00,30.57,30.85,30.35,30.66,2648314.0,70941.0,1301114.0,30.624083,6.137e-05
2022-10-28 04:00:00,30.66,30.71,30.08,30.21,2399465.0,58836.0,1114039.0,30.439241,6.137e-05
2022-10-28 08:00:00,30.21,30.63,30.18,30.41,2282742.0,57213.0,1199354.0,30.436548,7.565e-05
2022-10-28 12:00:00,30.4,31.29,30.06,31.06,5532106.0,128931.0,2840287.0,30.842043,7.565e-05
2022-10-28 16:00:00,31.06,32.29,31.02,31.99,6687281.0,151779.0,3631416.0,31.78935,-6.715e-05
2022-10-28 20:00:00,31.99,32.54,31.96,32.06,3618536.0,97785.0,1869164.0,32.253746,-6.715e-05
2022-10-29 00:00:00,32.05,32.99,31.84,32.88,3098131.0,86621.0,1624645.0,32.43161,1e-04
2022-10-29 04:00:00,32.87,33.3,32.52,33.27,3070999.0,86895.0,1658753.0,32.871468,1e-04
2022-10-29 08:00:00,33.27,33.85,32.85,32.97,5322966.0,144026.0,2638717.0,33.38457,1e-04
2022-10-29 12:00:00,32.97,33.39,32.71,33.14,3679913.0,104701.0,1868892.0,33.01447,1e-04
2022-10-29 16:00:00,33.14,33.74,32.74,32.91,4573748.0,136528.0,2262899.0,33.19441,1e-04
2022-10-29 20:00:00,32.91,33.13,32.56,32.86,1781287.0,57629.0,890522.0,32.887226,1e-04
2022-10-30 00:00:00,32.85,33.26,32.7,33.0,1361697.0,45909.0,703091.0,33.005882,7.022e-05
2022-10-30 04:00:00,33.01,33.54,32.72,33.39,2111794.0,62654.0,1070341.0,33.071247,7.022e-05
2022-10-30 08:00:00,33.4,33.54,32.35,32.66,3223013.0,93081.0,1505628.0,32.79468,1e-04
2022-10-30 12:00:00,32.66,32.71,32.1,32.2,2106005.0,64330.0,1032411.0,32.36615,1e-04
2022-10-30 16:00:00,32.2,32.48,31.98,32.33,1521316.0,45694.0,730384.0,32.25178,1e-04
2022-10-30 20:00:00,32.32,33.14,31.9,32.91,3190332.0,94775.0,1661924.0,32.593304,1e-04
2022-10-31 00:00:00,32.92,33.38,32.4,32.8,3178490.0,98888.0,1559886.0,32.771614,1e-04
2022-10-31 04:00:00,32.79,33.48,32.79,33.41,2782749.0,85928.0,1415165.0,33.16218,1e-04
2022-10-31 08:00:00,33.41,34.39,33.12,34.02,5513955.0,150276.0,2927567.0,33.825256,1e-04
2022-10-31 12:00:00,34.02,34.15,32.6,32.97,6776273.0,186682.0,3227414.0,33.23411,1e-04
2022-10-31 16:00:00,32.97,33.21,32.51,32.52,2673132.0,83030.0,1287778.0,32.836197,5.671e-05
2022-10-31 20:00:00,32.53,32.75,32.17,32.54,2175609.0,73206.0,1037950.0,32.51301,5.671e-05
2022-11-01 00:00:00,32.53,32.99,32.48,32.59,1709937.0,59715.0,851545.0,32.729458,-7.785e-05
2022-11-01 04:00:00,32.59,33.21,32.52,33.0,1801904.0,62644.0,861416.0,32.904285,-7.785e-05
2022-11-01 08:00:00,32.99,33.38,32.8,32.87,2697490.0,81486.0,1315986.0,33.024784,-3.806e-05
2022-11-01 12:00:00,32.88,33.13,32.24,32.45,3308085.0,98832.0,1589066.0,32.61658,-3.806e-05
2022-11-01 16:00:00,32.44,32.57,32.13,32.19,1950139.0,63149.0,920380.0,32.321915,-6.234e-05
2022-11-01 20:00:00,32.2,32.41,32.13,32.18,1093430.0,38821.0,547332.0,32.287212,-6.234e-05
2022-11-02 00:00:00,32.18,32.36,31.88,32.24,1977110.0,62579.0,958204.0,32.132484,9.5e-07
2022-11-02 04:00:00,32.24,32.41,31.49,31.68,1998549.0,63821.0,931180.0,31.966146,9.5e-07
2022-11-02 08:00:00,31.69,31.94,31.07,31.29,2699875.0,81577.0,1280336.0,31.474451,1.628e-05
2022-11-02 12:00:00,31.29,31.55,31.1,31.31,2008467.0,60061.0,1027999.0,31.31365,1.628e-05
2022-11-02 16:00:00,31.32,32.92,30.77,30.88,12029398.0,335692.0,5935368.0,31.838875,4.18e-06
2022-11-02 20:00:00,30.87,31.0,30.2,30.79,3853404.0,125949.0,1854814.0,30.521011,4.18e-06
2022-11-03 00:00:00,30.78,31.79,30.58,31.63,3110701.0,89795.0,1599419.0,31.285997,-0.00025803
2022-11-03 04:00:00,31.63,32.23,31.61,31.63,2847266.0,86902.0,1416058.0,31.891207,-0.00025803
2022-11-03 08:00:00,31.62,32.04,31.1,31.25,3003167.0,87265.0,1462337.0,31.638817,6.571e-05
2022-11-03 12:00:00,31.25,31.56,30.84,31.18,4358535.0,128171.0,2099451.0,31.227879,6.571e-05
2022-11-03 16:00:00,31.17,31.43,31.13,31.28,1801273.0,53431.0,909474.0,31.26296,2.784e-05
2022-11-03 20:00:00,31.28,31.42,30.58,30.83,2018552.0,65815.0,992152.0,31.021797,2.784e-05
2022-11-04 00:00:00,30.82,31.93,30.63,31.92,2778198.0,79601.0,1461952.0,31.249527,-8.29e-05
2022-11-04 04:00:00,31.92,32.57,31.66,32.38,3181445.0,94584.0,1622622.0,32.13662,-8.29e-05
2022-11-04 08:00:00,32.37,32.78,32.13,32.29,2748395.0,87798.0,1395150.0,32.42451,1e-04
2022-11-04 12:00:00,32.3,34.01,31.83,33.07,10061444.0,287982.0,5046191.0,33.12858,1e-04
2022-11-04 16:00:00,33.07,33.52,32.68,33.49,4775787.0,128125.0,2442452.0,33.06265,9.262e-05
2022-11-04 20:00:00,33.49,34.2,33.36,33.72,2606160.0,82602.0,1375281.0,33.73947,9.262e-05
2022-11-05 00:00:00,33.73,35.04,33.64,34.69,4848774.0,148493.0,2610558.0,34.5322,1e-04
2022-11-05 04:00:00,34.68,35.57,34.5,35.21,3207206.0,105458.0,1702263.0,35.028206,1e-04
2022-11-05 08:00:00,35.21,35.55,34.79,35.4,3295243.0,105980.0,1679430.0,35.102333,1e-04
2022-11-05 12:00:00,35.4,38.11,34.37,37.2,13994383.0,394928.0,7278832.0,36.532833,1e-04
2022-11-05 16:00:00,37.21,38.79,35.73,37.05,19364600.0,565402.0,9660050.0,37.344135,1e-04
2022-11-05 20:00:00,37.05,37.33,36.42,36.89,5379047.0,172763.0,2637053.0,36.894073,1e-04
2022-11-06 00:00:00,36.89,37.07,35.6,36.0,4921027.0,164803.0,2361356.0,36.225273,1e-04
2022-11-06 04:00:00,36.0,36.23,35.5,36.14,3354019.0,108713.0,1702397.0,35.873756,1e-04
2022-11-06 08:00:00,36.15,36.39,35.55,35.75,4040994.0,128844.0,1958942.0,36.057953,1e-04
2022-11-06 12:00:00,35.76,36.0,35.0,35.03,5481152.0,166406.0,2519762.0,35.634228,1e-04
2022-11-06 16:00:00,35.03,35.4,33.69,34.17,9374732.0,275948.0,4415605.0,34.64803,1e-04
2022-11-06 20:00:00,34.17,34.17,32.26,32.6,8089072.0,228735.0,3859441.0,33.24645,1e-04
2022-11-07 00:00:00,32.61,33.11,32.1,32.43,6692299.0,187882.0,3356667.0,32.65431,1e-04
2022-11-07 04:00:00,32.44,32.55,30.6,30.75,10909418.0,263020.0,4916159.0,31.780828,1e-04
2022-11-07 08:00:00,30.75,31.93,30.64,31.61,9640145.0,250302.0,4999340.0,31.4486,9.319e-05
2022-11-07 12:00:00,31.61,32.86,30.84,32.8,15142004.0,359386.0,7630095.0,31.606787,9.319e-05
2022-11-07 16:00:00,32.8,32.88,31.84,32.35,10056783.0,247523.0,5130708.0,32.4,1e-04
2022-11-07 20:00:00,32.36,32.45,28.0,29.59,18227464.0,486194.0,8402135.0,30.05671,1e-04
2022-11-08 00:00:00,29.58,29.67,25.52,26.43,26086316.0,589063.0,12207146.0,27.604904,-0.00035346
2022-11-08 04:00:00,26.43,28.61,24.61,27.92,46813376.0,1057650.0,23774664.0,26.819868,-0.00035346
2022-11-08 08:00:00,27.92,29.12,27.73,27.96,17995816.0,446740.0,8994462.0,28.307306,-0.00124635
2022-11-08 12:00:00,27.97,28.48,26.58,27.7,24724336.0,550599.0,12420455.0,27.48521,-0.00124635
2022-11-08 16:00:00,27.7,31.89,18.4,22.73,97298420.0,2545869.0,47132550.0,25.576462,-0.00059042
2022-11-08 20:00:00,22.74,24.68,21.6,23.82,29604092.0,806613.0,14748158.0,23.26501,-0.00059042
2022-11-09 00:00:00,23.82,23.82,20.24,21.22,22406410.0,624389.0,10848815.0,22.05612,-0.0075
2022-11-09 04:00:00,21.21,21.29,18.05,18.22,43780724.0,987088.0,21683760.0,19.458433,-0.0075
2022-11-09 08:00:00,18.22,18.24,13.35,17.44,161808140.0,3175793.0,84340910.0,15.378416,-0.0075
2022-11-09 12:00:00,17.44,18.35,12.35,12.9,123661976.0,2882590.0,61486268.0,15.94966,-0.0075
2022-11-09 16:00:00,12.92,14.34,9.67,11.742,158097000.0,4136268.0,81478210.0,12.111098,-0.015
2022-11-09 20:00:00,11.746,12.157,9.423,11.7,80905550.0,2014464.0,42590720.0,10.717627,-0.02
2022-11-10 00:00:00,11.69,14.69,10.61,14.087,67458340.0,1666256.0,35419056.0,12.15756,-0.02
2022-11-10 04:00:00,14.087,15.69,13.184,14.718,51385692.0,1358842.0,26005128.0,14.345417,-0.02
2022-11-10 08:00:00,14.718,14.772,11.7,14.001,84068664.0,2191593.0,43635950.0,12.954915,-0.02
2022-11-10 12:00:00,14.002,18.66,13.5,17.459,85705920.0,2641755.0,43760612.0,16.187756,-0.02
2022-11-10 16:00:00,17.46,18.787,16.069,17.103,43370944.0,1415659.0,22223536.0,17.209217,-0.00801579
2022-11-10 20:00:00,17.104,18.54,16.54,17.615,21932890.0,810143.0,11120925.0,17.736208,-0.01792917
2022-11-11 00:00:00,17.612,18.164,15.755,16.339,22880012.0,860334.0,11307468.0,16.903957,-0.00262997
2022-11-11 04:00:00,16.339,17.7,16.072,17.157,18325824.0,675535.0,9407773.0,16.905003,-0.00407097
2022-11-11 08:00:00,17.158,18.318,16.96,18.085,17997876.0,641840.0,9228042.0,17.580564,-0.00097284
2022-11-11 12:00:00,18.08,18.3,14.0,16.442,45853550.0,1534925.0,22551012.0,16.191313,-0.0026638
2022-11-11 16:00:00,16.442,16.646,15.8,16.203,17317096.0,578894.0,8782101.0,16.25025,-0.01139731
2022-11-11 20:00:00,16.203,16.488,15.275,16.426,13376505.0,416276.0,6861543.0,15.834552,-0.00153438
